place,dataset,year,rank,score,isopen,dataset,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewComments,details
lc,water,2015,74,0,No,water,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,,,,,,,2015-09-18T16:41:09,Bruce Hoo Fung,Nisha Thompson,There is no mention of water quality data on the water & sewage company that is in charge of water supply delivery. http://www.wascosaintlucia.com/departments,"It is uncertain if the data for water quality exists. In fact, Saint Lucia does experience a lot of drought issues every months due to mainly pipelines burst on the roads."
kn,water,2015,74,0,No,water,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,,,,,,,2015-09-27T14:49:13,Bruce Hoo Fung,Nisha Thompson,Websites don't seem to be working. I can't find any information on water.,It is uncertain if water quality in St. Kitts and Nevis exists
dm,water,2015,74,0,No,water,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,,,,,,,2015-09-20T16:01:23,Veronne Nicholas,Nisha Thompson,"Seems the Environmental Health Department is responsible for monitoring water quality
http://health.gov.dm/index.php/departments

Can't find any information about this on the website or any reports. ","Unsure if data exists, but there is no information online as to the quality of the water. The authority that directly responsible for water and its quality is DOWASCO (Dominica Water and Sewerage company). The website is http://www.dowasco.dm/.

The only information about water quality can be found at the link: http://www.dowasco.dm/index.php/water-quality. Again not in the format that this survey requires.
"
bs,water,2015,74,0,No,water,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,,,,,,,2015-09-23T10:47:57,Bruce Hoo Fung,Nisha Thompson,Can't find any evidence they are collecting water quality data. ,It is uncertain if water quality data exists in the Bahamas
aw,water,2015,74,0,No,water,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,,,,,,,2015-09-28T00:02:20,Bruce Hoo Fung,Nisha Thompson,"Can't find any government data. They do have water treatment plants which means they are collecting the data. http://www.waterworld.com/articles/2010/02/aruba-drinking-water-wastewater-disinfection-to-be-provided-by-berson-uv.html

Unclear if it is the government's data though. ",it is uncertain if water quality data in Aruba exists.
ag,water,2015,74,0,No,water,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,,,,,,,2015-09-20T22:37:13,Bruce Hoo Fung,Nisha Thompson,Can't find any proof of data collection or a gov body in charge of water supply.,
tl,water,2015,74,0,No,water,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,,,,,,,2015-09-27T12:14:17,anonymous,Nisha Thompson,"Can't find evidence of water quality data being collected, or who is in charge of monitoring water.  http://apps.searo.who.int/PDS_DOCS/B4636.pdf",There are no dedicated department(s) nor ministry found from the official website Government of Timor-Leste http://timor-leste.gov.tl/?lang=en nor from the list of directories in the the official website Ministry of State Administration http://www.estatal.gov.tl/English/Directorates/Director_main.html that would cover the water quality at national level for Timor-Leste.
mm,water,2015,74,0,No,water,No,No,No,No,No,No,No,No,No,,,,,,,2015-09-28T08:13:40,anonymous,Nisha Thompson,"No information found. Though the filler page for the Environment issue speaks about water. 
http://www.myanmarpresidentoffice.info/en/?q=issues/environment

It is unclear if they are collecting any data or processing any water. ","No evidence showing from the President's Officer website that the data is exist. http://www.myanmarpresidentoffice.info/en/ and the dedicated webpage for the cabinet ministries is empty http://www.myanmarpresidentoffice.info/en/?q=cabinet/ministries so no way to find out who are the responsible minister involve. I have found a 3rd party website http://www.ourweb.info/01/directory/myanmar/005/ that provide a list of ministries official websites but some of these websites are not found.

Kindly note that there is a high possibility that Myanmar government did not update each of these ministries websites so there is an error while trying to gain access to these websites."
id,water,2015,74,0,No,water,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,,,,,,,2015-09-28T07:06:12,anonymous,Nisha Thompson,Couldn't find any data or reference to data. ,No data found under this category
ro,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.insse.ro/cms/,"PDF, CSV, XLS,DOC",http://www.insse.ro/cms/en/content/copyrighten,,,Institutul Național de Statistică,2015-11-10T14:01:03,Mor Rubinstein,Mor Rubinstein,Added the open license. Data does exist for 2015 (GDP and Unemployment). ,"The National Statistics Institute collects the data and it can be retrieved: 

(1) online, free of charge, PDF format, for the main indicators 

(2) online, interrogation of the database using the interface provided by an institution. Most data is free but it requires an account (also free). Data can't be downloaded in bulk.

(3) Offline, **data can be downloded in bulk data, for a fee, after submitting a specific request** 

(4) the data are under copyright © 1998-2014 Institutul National de Statistica - ROMANIA, and it is unclear if there is a licence."
tw,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.gov.tw/node/6803,XML,http://data.gov.tw/license,,GDP依支出分(對經濟成長貢獻),"Directorate General of Budget, Accounting and Statistics (DGBAS) ",2015-11-04T08:03:15,TH Schee,Zach Christensen,Data are openly available and regularly updated. ,"Data are openly licensed, current, and available in open formats. 

http://data.gov.tw/node/6637
http://data.gov.tw/node/18681

"
lu,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.statistiques.public.lu/fr/agenda/calendrier-diffusion/SDDS,Excel,http://www.statistiques.public.lu/en/support/notice/index.html#copyright,,"STATEC is the National Institute of statistics and economic studies of the Grand Duchy of Luxembourg. Its missions are to provide a public information service of high quality to public and private decision-makers as well as to citizens. STATEC is committed to produce statistics, analyses and studies giving a detailed, reliable and objective image of the society of Luxembourg.",STATEC,2015-11-04T10:23:38,Guillaume Rischard,Mor Rubinstein,I have checked the submission and it is correct.,"Copyright terms will become CC0 within a few days.

"
co,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.dane.gov.co/index.php/poblacion-y-demografia/censos,"Excel, PDF",http://www.dane.gov.co/index.php/terminos-de-uso,,"Cuentas Económicas Nacionales Trimestrales - PIB Oferta y Demanda, Estadísticas por Tema: IPC, Mercado Laboral, Demografía y Población","Departamento Administrativo Nacional de Estadística-DANE, Ligia Galvis Amaya, correo: osistemas@dane.gov.co ",2015-10-19T19:16:09,Juan Felipe Devia Rodriguez,Zach Christensen,Data are up to data and open.,"Se presentan como soporte 4  links donde se pueden consultar la información solicitada:

IPC - http://www.dane.gov.co/index.php/indices-de-precios-y-costos/indice-de-precios-al-consumidor-ipc

PIB -  http://www.dane.gov.co/index.php/cuentas-economicas/cuentas-trimestrales

MERCADO LABORAL - http://www.dane.gov.co/index.php/estadisticas-por-tema/mercado-laboral

Demografia y población - http://www.dane.gov.co/index.php/poblacion-y-demografia/censos

IPC - El IPC es un indicador que mide la variación de precios de una canasta de bienes y servicios representativos del consumo de los hogares del país. Los resultados son analizados por grupos, subgrupos y clases de gastos, gastos básicos y niveles de ingreso.Se publican cuadros en excel con  información  más desagregadas (por subgrupos), para el total nacional, por ciudades y niveles de ingresos. Se registran las variaciones mensuales, año corrido y para los últimos 12 meses. Se puede acceder a los documentos y a la información de la investigación que se encuentra en tablas de Excel o por medio de consultas dinámicas, que permiten que el usuario obtenga la información de acuerdo con sus necesidades.

PIB - constituyen una síntesis de la información de coyuntura que tiene como finalidad presentar oportunamente con periodicidad trimestral la situación económica del país, en coherencia con las Cuentas Nacionales anuales. Se publican anexos estadísticos e históricos en excel con resultados de Valor agregado total y por ramas de actividad, Consumo final de los hogares total y por grado de durabilidad, Consumo final total y por categorías económicas, Formación bruta de capital fijo total y por clase de productos, Exportaciones totales y por grupos de productos, Importaciones totales y por grupos de productos, Producto Interno Bruto PIB Total.

MERCADO LABORAL - Los indicadores de mercado laboral indagan sobre las condiciones de empleo de los colombianos y dan a conocer aspectos como si trabajan o no, en qué rama de actividad se desempeñan, cómo se comporta el mercado laboral para grupos poblacionales específicos como mujeres y jóvenes, cuál es la remuneración que reciben, cómo es la afiliación a seguridad social, entre otros aspectos; la cobertura de estas investigaciones es nacional y se realizan informes departamentales y regionales. Se presentan anexos e indicadores históricos en excel con las principales variables de mercado laboral para el Total nacional y 13 áreas.

DEMOGRAFÍA Y POBLACIÓN - Información de la población colombiana y sus proyecciones en el tiempo, junto con estadísticas vitales como nacimientos y defunciones, además de resultados sobre las migraciones tanto nacionales internas como internacionales. Se tiene también indicadores sobre grupos étnicos colombianos. Se publican anexos en excel con información de variables demográfica y se cuenta sistemas de consulta dinámicos y estáticos para  el censo General . Los primeros, permiten hacer cruces de información de todas las variables que indagó el ejercicio censal; los segundos presentan en mapas información particular consultada durante el operativo."
az,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.stat.gov.az/indexen.php,.xls,http://www.stat.gov.az/source/others/sahibkar2013.pdf,,Statistical database,The State Statistical Committee of the Republic of Azerbaijan,2015-09-27T22:01:38,Codrina Maria Ilie,Zach Christensen,Data are current and machine readable. ,
br,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"http://www.ibge.gov.br/english/, http://seriesestatisticas.ibge.gov.br/, www.ipeadata.gov.br","csv, tsv, xls",http://www.ipeadata.gov.br/iframe_direitouso.aspx?width=1009&height=767,,Ipeadata,"Instituto Brasileiro de Geografia e Estatística, Instituto de Pesquisa Econômica Aplicada",2015-09-28T20:34:17,Augusto  Herrmann,Zach Christensen,"Data are openly licensed in variety of formats, with open licensing. ","Since 2009 the Brazilian Federal Institute for Geography and Statistics realizes regular research about economic activity on a monthly base. Data is available for different economic activities and per state. Every ten years the institute realizes a demographic census. Data can be accessed via online services: http://www.sidra.ibge.gov.br/, is presented in time series: http://seriesestatisticas.ibge.gov.br/lista_tema.aspx?op=0&no=8 or can be downloaded: http://downloads.ibge.gov.br/downloads_estatisticas.htm

Statistics are also provided by the federal Institute of Applied Economic Research (IPEA), many of which are reproduced from another source. Some series are regularly updated, others are not. Licensing information is similar to CC-BY, allowing copying and reuse but requiring attibution. So it should be considered open. Data is not linkable to, as the machine-readable versions (csv or Excel) require clicking an ""export"" button on the interface, and there is no direct access URL for the files."
rw,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.statistics.gov.rw/publications,CSV,http://statistics.gov.rw/about-us/terms-use,,,National Institute of Statistics of Rwanda,2015-10-02T13:16:02,anonymous,Zach Christensen,"Some current data, openly licensed.","[GDP][1]


The National Institute of Statistics of Rwanda is the main provider of official statistics for the country and the majority of datasets are available on their website: http://www.statistics.gov.rw/publications 

But there are also several other websites/services where you can find or request Rwandan data: http://www.devinfo.statistics.gov.rw/di7web/libraries/aspx/Home.aspx
http://www.devinfo.statistics.gov.rw/di7web/libraries/aspx/RegStructure.aspx
http://www.devinfo.org/devinforwanda/libraries/aspx/Home.aspx
http://data.gov.rw/ (under development)
http://data.un.org/countryData/Data/Show/RWA
http://data.worldbank.org/country/rwanda


  [1]: http://statistics.gov.rw/publications/gdp-national-accounts-second-quarter-2015"
mx,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www3.inegi.org.mx/sistemas/productos/default.aspx?c=265&s=inegi&upc=702825046385&pf=Prod&ef=&f=2&cl=0&tg=8&pg=0," CSV, PDF, XLSX",http://www.inegi.org.mx/terminos/terminos_info.aspx,,,Instituto Nacional de Estadistica y geografia - INEGI,2015-09-19T00:55:54,Enrique Zapata,Zach Christensen,Data available in multiple formats and licensed to be open.,"Data is accessible in a wide variety of formats and can be downloaded in bulk. 

Right now the terms of use clearly state that the only requirement is the source attribution."
at,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.statistik.gv.at/web/,"PDF, HTML, XLS, CSV, JSON",https://creativecommons.org/licenses/by/3.0/at/deed.de,,"population, education, research, environment, economy and tourismus statistics",Statistik Austria,2015-09-10T14:27:04,Martin Kaltenböck,Zach Christensen,Recent data available in open format. ,"Statistics Austria has launched an open data sub-section of its website, http://data.statistik.gv.at/. However, it only offers about a dozen datasets there under open data standards. The datasets released there include data on the total population of Austria, but not on its GDP. 

Numerous datasets are released by Statistik Austria on its main website in PDF and some also in HTML and other formats. Data can also be access through access to a web-based free but captcha protected database, that allows for download of selected data in various formats, including CSV and XLS. Statistik Austria retains a strict copyright on the data (except the few datasets released on its open data sub-website) and charges for many data sets, including municipal budget data. "
gb,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.ons.gov.uk/ons/datasets-and-tables/index.html,"CSV, Excel, XML",http://www.ons.gov.uk/ons/site-information/information/terms-and-conditions/index.html,,,Office for National Statistics ,2015-09-30T22:06:42,Mor Rubinstein,Zach Christensen,Data available in multiple formats in open format.,"The UK's Office for National Statistics has primary responsibility for maintaining and publishing national economic and demographic information (including the Census). ONS material is re-usable under the terms of the Open Government Licence and UK Government Licensing Framework. Each of the datasets is downloadable in full, machine-readable formats (mainly Excel, but some also available in CSV and XML). 



"
dk,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.statistikbanken.dk/statbank5a/default.asp?w=1680,"PC-AXIS (*.px), Excel (*.xlsx), Excel (*.xls), DBase (*.dbf), DBase in rows (*.dbf), SAS program (*.sas), Semicolon sep. (*.csv), Tab. sep. (*.csv), Comma sep. (*.csv), Matrix (*.csv), Text with layout (*.txt), Text matrix (*.txt), Time series (*.tsd), Time series batch (*.asb)",http://www.dst.dk/da/omds/omweb.aspx,,,Statistics Denmark,2015-09-25T07:46:11,Niels Erik Kaaber Rasmussen,Zach Christensen,"Current data available in many formats, open formatting.","Each dataset (eg. population, GDP, detailed employment and unemployment etc.) can be downloaded in bulk using the interactive interface (just select all options in the dropdown)."
cz,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://vdb2.czso.cz/vdbvo2/faces/en/index.jsf,"xls, xml, csv, dbf, pdf, docx",https://www.czso.cz/csu/czso/conditions_for_use_and_further_dissemination,,,Czech Statistical Office,2015-09-17T09:26:17,Michaela Rybičková,Zach Christensen,Current data available in open format. ,"New feature was introduced - a search interface that shows simple grahps and allows to export selected data (XLS, XML, PDF). 

GDP - updated quaterly https://www.czso.cz/csu/czso/hdp_cr

Population - updated monthly https://www.czso.cz/csu/czso/oby_ts

Unemployment - updated monthly https://www.czso.cz/csu/czso/ari/rates-of-employment-unemployment-and-economic-activity-july-2015"
us,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.census.gov/,"XLS, CSV, PDF, HTML, RTF",https://ask.census.gov/faq.php?id=5000&faqId=537,,,US Census Bureau,2015-09-17T19:08:24,anonymous,Zach Christensen,Data are current and open. ,"Census.gov has data on a wide variety of national statistics including all major demographic and economic indicators (population, GDP etc etc). Tabular data is generally provided in machine-readable formats such as Excel (an open format such as CSV would be preferable but we still consider this acceptable). The data is also available ""in bulk"" in the sense that ther e are complete files plus data is available via automated access on an FTP site at http://www2.census.gov/ (where CSV files are often available). One point to note is that there are other sources of such data within the US government including the Bureau of Economic Analysis (http://bea.gov), the Bureau of Labor Statistics (http://bls.gov/) etc. 

The data are openly licensed."
se,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.scb.se/api/,"JSON, XLS, CSV, SCB, PC-Axis","http://www.scb.se/sv_/Om-SCB/Oppna-data-API/Vanliga-fragor/, http://www.scb.se/en_/Topmeny/About-the-website/Terms-of-use/",,,Statistics Sweden (Statistiska Centralbyrån),2015-10-02T00:21:34,Asmen Gül,Zach Christensen,Current data available in a range of formats with open license.,"JSON API for large amounts of statistical data. The API is rate limited but possible to use to retrieve large amounts of data. License terms comparable to CC-BY (but CC-BY not explicitly stated).

GDP also available [here][1].
Population available [here][2]. 
Unemployment available [here.][3] 


  [1]: http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/National-Accounts/National-Accounts/National-Accounts-quarterly-and-annual-estimates/
  [2]: http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Population/
  [3]: http://www.scb.se/en_/Finding-statistics/Statistics-by-subject-area/Labour-market/Labour-force-surveys/Labour-Force-Survey-LFS/"
no,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.ssb.no/,"json-stat, csv, tsb, xml, pc-axis, excel",http://www.ssb.no/en/omssb/tjenester-og-verktoy/api,,Open data API from Statistics Norway,Statistics Norway,2015-09-20T09:17:47,Bergheimivar L,Zach Christensen,"Current, openly licensed data are available.","License/terms for other data from ssb, not in data.ssb.no:
Data is freely available as long as the source is referenced. See http://ssb.no/en/informasjon/copyright

For example data from the statistics bank, where you can create your own tables:
http://statbank.ssb.no/statistikkbanken/?PLanguage=1

Previous editor's note: But I've been corresponding with Statistics Norway ( the home of the statistics ) and they've said the same. Their license is essentially the same as the Norwegian License for Open Government Data ( NLOD - http://data.norge.no/nlod/en/1.0 ), but they can't yet write this, though they're working on it. That is, their license is CC BA compatible."
ie,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.cso.ie/en/databases/,"CSV, TSV, px, txt, xls, html, Beyond 20/20, ",http://cso.ie/en/aboutus/copyrightpolicy/,,,Central Statistics Office (CSO),2015-10-07T15:42:54,anonymous,Zach Christensen,Many formats available for data that are current and open.,"There are multiple databases provided.  Multiple data variables are selected from drop down menus and are then downloadable in mulitple formats.

Data pivot tables are also available in beyond 20/20 which is a norm for data users in this domain.  

Data are also available as **linked data** http://data.cso.ie/

The data are available under two IP regimes and an access policy, 

 - ""Statistics disseminated on this site are **copyright of The Government of Ireland**"" http://www.cso.ie/en/aboutus/copyrightpolicy/ and ""
 - **The statistics and other information provided on this site are accessible free of charge and licensed under Creative Commons Attribution (version 4.0 cc-by)**"" http://cso.ie/en/aboutus/copyrightpolicy/
 - **Publication on the Web Policy** http://www.cso.ie/en/aboutus/dissemination/publicationpolicyontheweb/"
nl,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://opendata.cbs.nl/dataportaal/portal.html#_la=nl,"CSV, Excel, SPSS",https://data.overheid.nl/data/dataset/datasets-van-het-centraal-bureau-voor-de-statistiek,,,Centraal Bureau voor Statistiek (CBS),2015-10-09T15:09:49,Sander van der Waal,Zach Christensen,"Data regularly updated, downloadable in many formats, and openly licensed.","CBS Portal has online search and display of data with download options. 

Regarding the specific datasets requested:

GDP is updated quarterly: 
http://statline.cbs.nl/Statweb/publication/?DM=SLNL&PA=82602ned&D1=0-17&D2=0-1&D3=96-101&HDR=G1%2cG2&STB=T&VW=D 

Unemployment updated monthly:
http://statline.cbs.nl/Statweb/publication/?DM=SLNL&PA=37789ksz&D1=7-8&D2=(l-16)-l&VW=T

Population count updated monthly:
http://statline.cbs.nl/Statweb/publication/?DM=SLNL&PA=37943ned&D1=7&D2=295,297-298,312,314-315,329,331-332,346,348-349&VW=T
"
it,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://dati.istat.it/,"XLS, RDF, CSV, SDMX",http://www.istat.it/en/legal-notice,,,Istituto Nazionale di Statistica (ISTAT),2015-10-01T21:59:09,Francesca De Chiara,Zach Christensen,Data available in open licensed format.,"Data most easily found at dashboard [here][1].


  [1]: http://dati.istat.it/"
fi,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://tilastokeskus.fi/org/lainsaadanto/avoin_data_en.html,"CSV, JSON, XLS (non-binary)",http://www.stat.fi/org/lainsaadanto/copyright_en.html,,,"Statistics Finland (e-mail info@statistics.fi, contact person Heli Mikkelä)",2015-10-02T10:36:35,Mor Rubinstein,Zach Christensen,"Data are available, current, and open.","All the data produced by Statistics Finland as official national and regional statistics is available free of charge and by open data principles in the StatFin database. 

In addition, Statistics Finland hosts some charged information services tailored for user-specific or other special needs. The charge is based on the amount of work needed for building the service and checking for quality matters such as data protection issues.

No changes from 2014 "
de,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://www.destatis.de/DE/Publikationen/Thematisch/ThematischeVeroeffentlichungen.html,"XLS, CSV, HTML, PDF",https://www.govdata.de/dl-de/by-1-0,,"GDP, Unemployment, Population. ",Statistisches Bundesamt,2015-09-25T14:19:29,walter palmetshofer,Zach Christensen,"Data are available, regular, and open. ","The national statistics office publishes statistics at https://www.destatis.de/DE/Publikationen/Publikationen.html and statistical data at https://www-genesis.destatis.de/genesis/online/data  is available in XLS and other formats, however the quality of the machine readable data is abysmal.

The general Copyright statement is essentially saying that you can reuse the data provided attribution is given, but you are not allowed to change or manipulate the information: ""© Statistisches Bundesamt, Wiesbaden 2013. Sie können Informationen speichern, (auch auszugsweise) mit Quellenangabe weitergeben, vervielfältigen und verbreiten sowie Links zur Homepage des Statistischen Bundesamtes legen. Die Informationen dürfen im Übrigen nicht verändert oder verfälscht werden."" which would make it not openly licensed. At http://www.govdata.de the same data is available under the German ""Datenlizenz Deutschland"" which has been reviewed and considered not compliant with the Open Definition in Version 1.0. However, this non-compliance was due to the fact that there is the option to apply the Datenlizenz Deutschland with an NC component. However, non of the data sets on govdata.de published by the National Statistics Agency carry the NC component. Thereby the data is openly licensed. Furthermore the Datenlizenz 2.0 has been approved by the Open Definition Advisory Council recently and it can be assumed that it will replace the 1,0 version shortly to erase and ambiguities about openness."
ca,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.statcan.gc.ca/start-debut-eng.html,"CSV, HTML, PDF, XML, Beyond 20/20",http://www.statcan.gc.ca/eng/reference/licence-eng,,"Census, Population Estimates, Unemployment and GDP",Statistics Canada,2015-10-05T18:16:42,Mor Rubinstein,Zach Christensen,"Data are available in multiple formats, current, and open. ","The National Statistical Agency is Statistics Canada publishes these data  http://www.statcan.gc.ca/start-debut-eng.html. Some of the data it produces are free and under and open licence, many are not and are under a cost recovery program.  The data under this category are freely available at not cost.

The Census of Canada is conducted every 5 years. Statistics Canada produces quarterly population estimates. http://www23.statcan.gc.ca/imdb/p2SV.pl?Function=getSurvey&SDDS=3601. 

In the 2011 Census, the mandatory long-form census was eliminated and a voluntary National Household Survey was created. This voluntary survey provides lower quality data with less granularity and has cause much concern for cities and analysts.

Unemployment statistics are provided here and are updated monthly - http://www5.statcan.gc.ca/olc-cel/olc.action?objId=71-001-X&objType=2&lang=en&limit=0

GDP data are published here and are updated monthly http://www.statcan.gc.ca/tables-tableaux/sum-som/l01/cst01/gdps04a-eng.htm

There are many kinds of demographic data.  Statistical data are also available from many federal agencies and they are released intermittently. Administrative health data are available from the Canadian Institute of Health Information (CIHI). Health, education and so on are administered by provinces and territories and these are available by contacting all 13 jurisdictions. Revenue data are available from the Canada Revenue Agency (CRA) while housing data are available from the Canadian Mortgage and Housing Corporation (CMHC). Unemployment and bankruptcy data are available from Human Resources and Development Services Canada (HRSDC), immigration from Citizen Immigration Canada, and so on. Some data are for fee, some are for free, some are difficult to find as there is no central repository, many of the agencies are not well organized and not all are in the open data portal. Also some of these are administrative data while others are official national statistics. "
au,statistics,2015,1,100,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.abs.gov.au,xls,http://www.abs.gov.au/websitedbs/D3310114.nsf/Home/%A9+Copyright?opendocument#from-banner=GB,,Statistics - the full range of ABS statistical and reference information. ,Australian Bureau of Statistics,2015-09-18T20:51:58,Stephen Gates,Zach Christensen,"Data are available, current, openly licensed, and available in XLS format. ","Location of census minimum criteria datasets: 

- [GDP for the whole country updated at least quarterly](http://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/5206.0Jun%202015?OpenDocument)
- [Unemployment statistics updated at least monthly](http://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/6202.0Aug%202015?OpenDocument)
- [Population updated at least once a year](http://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/3101.0Dec%202014?OpenDocument)

Unless otherwise noted, all material on this website – except the ABS logo, the Commonwealth Coat of Arms, and any material protected by a trade mark – is licensed under a [Creative Commons Attribution 2.5 Australia licence](http://creativecommons.org/licenses/by/2.5/au/). Read the [Copyright page](http://www.abs.gov.au/websitedbs/D3310114.nsf/Home/%A9+Copyright?opendocument#from-banner=GB) for information on attribution and exceptions."
tn,statistics,2015,23,90,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,http://dataportal.ins.tn,"HTML,PDF,XLS,TXT,CSV,XML,JSON,MDB,DBF",http://www.ins.tn/indexfr.php,,,National Institute of Statistics Tunisia ,2015-09-07T14:18:24,Kamel Abdellaoui,Zach Christensen,Data not fully up to date.,"Population up to 2014.
Unemployment up to 2012.
GDP up to 2013 on this [data][1] portal. 


  [1]: http://dataportal.ins.tn/fr/Map"
md,statistics,2015,23,90,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,http://www.statistica.md/,"HTML, PX, CSV, TXT, XLS, DBF",http://date.gov.md/en/terms-and-conditions,,,National Bureau of Statistics of the Republic of Moldova,2015-09-28T11:01:20,Victoria Vlad,Zach Christensen,"Data are mostly open and regularly updated, but not all.","[Population][1] data.

[Unemployment][2] data

[GDP][3] data (up to 2013)


  [1]: http://www.statistica.md/category.php?l=en&idc=103&
  [2]: http://www.statistica.md/category.php?l=en&idc=107&
  [3]: http://statbank.statistica.md/pxweb/Dialog/varval.asp?ma=CNT0101_en&ti=Volume%20of%20goods%20and%20services%2C%201995-2013%20%20%20%20&path=../Database/EN/13%20CNT/CNT01/&lang=3"
uy,statistics,2015,23,90,Yes,statistics,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,https://catalogodatos.gub.uy/organization/ine,"CSV, TSV, XLS, DAT, dBase, PDF",http://datos.gub.uy/wps/wcm/connect/856cc1804db0463baa8bea01b72d8394/terminos-catalogodatos.pdf?MOD=AJPERES&ContentCache=NONE&CACHEID=856cc1804db0463baa8bea01b72d8394,,,Instituto Nacional de Estadistica (INE),2015-09-27T21:20:48,Daniel Carranza,Zach Christensen,Difficult to find current data that is not in PDF. ,"Plenty more information available at:
- http://www.agev.opp.gub.uy/observatorio/servlet/mainindicadoresap?41018,41018
- http://www.ine.gub.uy
-[National Accounts][1] info up to 2014.
Some 2015 Unemployment data available [here][2] in PDF format. 
Figures for GDP, Unemployment, Population for 2014 available in PDF [here][3].  


  [1]: http://www.ine.gub.uy/web/guest/cuentas-nacionales
  [2]: http://www.ine.gub.uy/documents/10181/30865/ECH+Empleo+Agosto+2015/f04ef8ae-da25-42cf-a49b-d4d0731439bb
  [3]: http://www.ine.gub.uy/documents/10181/39317/Uruguay_en_cifras_2014.pdf/aac28208-4670-4e96-b8c1-b2abb93b5b13"
