id,name,slug,,region,continent,score,rank,score_2013,rank_2013,submitters,reviewers
tn,Tunisia,tunisia,,MENA,Africa,34,63,34,47,Rayna Stamboliyska~*Hatem~*Rayna St~*Katelyn Rogers~*Amin Khechine,Rayna Stamboliyska~*Rayna St~*Amin Khechine
tr,Turkey,turkey,,Asia,Asia,53,28,,,pinardag~*Mor Rubinstein~*Enfa Bilişim~*@emrekko~*Tryggvi Björgvinsson,berkin Akkocaoglu~*Mor Rubinstein
tm,Turkmenistan,turkmenistan,,Asia,Asia,,,,,Graeme Jones,Graeme Jones
ug,Uganda,uganda,,Africa,Africa,,,,,Sally Deffor~*Reinier Battenberg,
gb,United Kingdom,united-kingdom,,Europe,Europe,97,1,94,1,Owen Boswarva~*Peter Hicks (Poggs)~*Daniela Mattern~*Iain Emsley~*Rufus Pollock~*Katelyn Rogers~*Andrew Stott~*Mor Rubinstein~*Anonymous~*Fred Saunderson~*Shaun McDonald,Daniela Mattern~*Rufus Pollock~*Katelyn Rogers~*Andrew Stott~*Mor Rubinstein~*Sander van der Waal~*Fred Saunderson~*Laura James
us,United States,united-states,,Americas,Americas,70,8,87,2,Daniela Mattern~*Rufus Pollock~*Josh Tauberer~*Mor Rubinstein~*Rebecca Williams - XFB~*Jeanne Holm~*Tracey P. Lauriault~*Andy Steinitz~*Neal Bastek,Eric Mill~*Daniela Mattern~*Laura James~*Katelyn Rogers~*Mor Rubinstein~*Kaitlin Devine~*Tracey P. Lauriault~*Rufus Pollock
um,United States Minor Outlying Islands,united-states-minor-outlying-islands,,Americas,Americas,,,,,,
uy,Uruguay,uruguay,,LATAM,Americas,66,12,,,Guillermo Moncecchi~*Tryggvi Björgvinsson~*Daniel Carranza (Chino)~*Daniela Mattern~*Gustavo Miraballes~*Pierre Chrzanowski~*Anonymous~*DATAuy.org,Mor Rubinstein~*Daniela Mattern~*Pierre Chrzanowski~*Lorena Etcheverry~*Daniel Carranza (Chino)
uz,Uzbekistan,uzbekistan,,Asia,Asia,,,,,,
ve,"Venezuela, Bolivarian Republic of",venezuela,,LATAM,Americas,,,,,Gerardo,
vn,Viet Nam,vietnam,,Asia,Asia,,,,,Graeme Jones~*Nguyễn Quốc Tuấn~*Christian Villum,Graeme Jones~*Christian Villum
vi,"Virgin Islands, U.S.",virgin-islands-us,,Americas,Americas,30,72,,,Graeme Jones~*Tryggvi Björgvinsson~*Daniela Mattern,Mor Rubinstein~*Graeme Jones~*Christian Villum~*Daniela Mattern
zm,Zambia,zambia,,Africa,Africa,27,76,,,Mor Rubinstein~*Fatumata Kabemba~*Likumbi Kapihya~*Tryggvi Björgvinsson,Mor Rubinstein~*Katelyn Rogers
zw,Zimbabwe,zimbabwe,,Africa,Africa,24,82,,,Mor Rubinstein~*Katelyn Rogers,Mor Rubinstein~*Katelyn Rogers
