id,name,slug,region,continent,submitters,reviewers,rank,score,rank_2014,score_2014,rank_2013,score_2013
bm,Bermuda,bermuda,Caribbean,Americas,Galipeauouis L~*Pierre Chrzanowski~*Mor Rubinstein~*Andrew Simons~*anonymous~*Tryggvi Björgvinsson~*Bruce Hoo Fung,Georg Neumann~*Gil Zaretzer~*Pierre Chrzanowski~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Christian Villum~*Neal Bastek~*Codrina Maria Ilie,66,29,63,34,45,36
om,Oman,oman,MENA,Asia,Rayna St~*Riyadh Al-Balushi~*Tryggvi Björgvinsson~*Codrina Maria Ilie,Rayna St~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Tarek Amr~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,66,29,93,18,,
cr,Costa Rica,costa-rica,Americas,Americas,Mor Rubinstein~*Tryggvi Björgvinsson~*Ignacio Alfaro~*anonymous~*Alejandro Sanabria~*camila salazar,Oscar Montiel~*Mariel García M~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Sander van der Waal~*Neal Bastek~*Iris Palma~*Codrina Maria Ilie,66,29,54,38,46,35
mk,"Macedonia, the Former Yugoslav Republic of",macedonia,Europe,Europe,Metamorphosis Foundation,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,69,28,61,35,61,0
bo,"Bolivia, Plurinational State of",bolivia,Americas,Americas,Mor Rubinstein~*Mariana Leyton~*FERNANDO MOLINA~*anonymous~*Fabián Soria,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,69,28,98,0,61,0
ke,Kenya,kenya,Sub Saharan Africa,Africa,Oleg Lavrovsky~*Serah Rono~*Mor Rubinstein~*anonymous~*Christian Villum~*Tryggvi Björgvinsson,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Bruce Hoo Fung~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Christian Villum~*Neal Bastek,71,27,85,22,59,20
lc,Saint Lucia,saint-lucia,Caribbean,Americas,Bruce Hoo Fung~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,71,27,,,,
dm,Dominica,dominica,Caribbean,Americas,Mor Rubinstein~*Veronne Nicholas~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Neal Bastek~*Codrina Maria Ilie,71,27,98,0,61,0
gt,Guatemala,guatemala,Americas,Americas,Iscelle Marsicovetere~*Stuardo Rodriguez~*Joel Peñate~*Mor Rubinstein~*anonymous~*Julio Herrera~*Tryggvi Björgvinsson,Oscar Montiel~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,71,27,69,33,61,0
sv,El Salvador,el-salvador,Americas,Americas,Mor Rubinstein~*Hernández Quirósorena L~*Iris Palma~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Hernández Quirósorena L~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,71,27,57,37,61,0
ma,Morocco,morocco,Africa,Africa,Rayna St~*azeddine zroura~*Chadi Nanaa~*Tarek Amr~*Mor Rubinstein~*anonymous~*Anass Beddi,Rayna St~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,76,26,79,25,,
do,Dominican Republic,dominican-republic,Caribbean,Americas,Eliaquín Encarnación~*anonymous~*Tryggvi Björgvinsson~*Kamil Gregor,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,76,26,98,0,61,0
ph,Philippines,philippines,Asia,Asia,Jo De Guia~*Daniela Mattern~*anonymous~*Tryggvi Björgvinsson,Happy Feraren~*Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,78,25,71,31,61,0
cm,Cameroon,cameroon,Sub Saharan Africa,Africa,Katelyn Rogers~*Charlie Martial NGOUNOU~*anonymous~*Nick Ingalls~*Jean Brice TETKA~*Tryggvi Björgvinsson,Georg Neumann~*Gil Zaretzer~*Katelyn Rogers~*Stephen Gates~*Mor Rubinstein~*Zach Christensen~*Kamil Gregor~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Idriss TINTO~*Tryggvi Björgvinsson,78,25,84,23,61,0
bh,Bahrain,bahrain,MENA,Asia,Riyadh Al-Balushi,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,78,25,,,,
az,Azerbaijan,azerbaijan,Asia,Asia,Mor Rubinstein~*Codrina Maria Ilie,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,78,25,98,0,61,0
gy,Guyana,guyana,Americas,Americas,Mor Rubinstein~*Bruce Hoo Fung~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,82,23,98,0,61,0
tt,Trinidad and Tobago,trinidad-and-tobago,Caribbean,Americas,Matthew McNaughton~*Mor Rubinstein~*Bruce Hoo Fung~*Tryggvi Björgvinsson,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,83,22,98,0,61,0
eg,Egypt,egypt,MENA,Africa,Rayna St~*Sadeek Hasna~*Tarek Amr~*Mor Rubinstein~*Riyadh Al-Balushi~*anonymous~*Tryggvi Björgvinsson,Rayna St~*Georg Neumann~*Gil Zaretzer~*Riyadh Al-Balushi~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,83,22,81,25,51,31
tj,Tajikistan,tajikistan,Asia,Asia,Asomiddin Atoev~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Daniel Dietrich~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,83,22,98,0,61,0
tn,Tunisia,tunisia,MENA,Africa,Rayna St~*Kamel Abdellaoui~*Katelyn Rogers~*Yosr Jouini~*Tarek Amr~*anonymous,Rayna St~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,86,21,66,34,52,30
qa,Qatar,qatar,MENA,Asia,Tarek Amr~*Riyadh Al-Balushi,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Tarek Amr~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,86,21,98,0,61,0
jo,Jordan,jordan,MENA,Asia,Tarek Amr~*anonymous~*Tryggvi Björgvinsson~*Sadeek Hasna,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,88,20,,,,
pa,Panama,panama,Americas,Americas,HAMZAH HAJI~*Ivan Barria Grimaldo~*Lópezuis L~*Pierre Chrzanowski~*Mor Rubinstein~*Carlos Raul Piad T~*Maria Isabel Vega,Georg Neumann~*Gil Zaretzer~*Pierre Chrzanowski~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Mariel García M~*Tryggvi Björgvinsson~*Codrina Maria Ilie,88,20,79,25,61,0
bw,Botswana,botswana,Sub Saharan Africa,Africa,Mor Rubinstein~*danny wilson~*Tryggvi Björgvinsson~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Christian Villum~*Tryggvi Björgvinsson~*Codrina Maria Ilie,90,19,88,21,61,0
tz,"Tanzania, United Republic of",tanzania,Sub Saharan Africa,Africa,Tryggvi Björgvinsson~*Pierre Chrzanowski~*Georg Neumann~*anonymous~*Joachim Mangilima,Joachim Mangilima~*Gil Zaretzer~*Pierre Chrzanowski~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,90,19,88,21,61,0
ml,Mali,mali,Sub Saharan Africa,Africa,Margo Thierry~*Pierre Chrzanowski~*Ousmane Ly~*Renaud Gaudin~*Tidiane Ball~*anonymous~*Nick Ingalls,Margo Thierry~*Georg Neumann~*Gil Zaretzer~*Pierre Chrzanowski~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,90,19,96,12,61,0
cn,China,china,Asia,Asia,FENG GAO~*OKFN CN~*Pierre Chrzanowski~*anonymous,Georg Neumann~*FENG GAO~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,93,18,58,37,38,42
tl,Timor-Leste,timor-Leste,asia,asia,Mor Rubinstein~*Tryggvi Björgvinsson~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,93,18,98,0,61,0
kw,Kuwait,kuwait,MENA,Asia,Tarek Amr~*Sadeek Hasna,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,93,18,98,0,61,0
tg,Togo,togo,Sub Saharan Africa,Africa,Richard Komlan Folly~*anonymous~*Mor Rubinstein,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,96,17,98,0,61,0
ms,Montserrat,montserrat,Caribbean,Americas,Bruce Hoo Fung~*anonymous~*Tryggvi Björgvinsson,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,96,17,98,0,61,0
ci,Côte d'Ivoire,cote-divoire,Africa,Africa,Daniela Mattern~*Katelyn Rogers~*Mor Rubinstein~*anonymous~*Sarah Clavel~*Nick Ingalls,Margo Thierry~*Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Katelyn Rogers~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,98,16,78,26,61,0
lb,Lebanon,lebanon,MENA,Asia,Sadeek Hasna~*Chafic Najjar~*Ploegerieke L~*Tarek Amr~*anonymous~*Tryggvi Björgvinsson,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,98,16,85,22,61,0
ae,United Arab Emirates,united-arab-emirates,MENA,UAE,Tarek Amr~*Riyadh Al-Balushi~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tarek Amr~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,98,16,,,,
gn,Guinea,guinea,Sub Saharan Africa,Africa,DIAAboubacarLO L~*Oleg Lavrovsky~*Pierre Chrzanowski~*anonymous~*Nick Ingalls,Oleg Lavrovsky~*Georg Neumann~*Gil Zaretzer~*Pierre Chrzanowski~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,98,16,97,10,61,0
ne,Niger,niger,Sub Saharan Africa,Africa,anonymous,Georg Neumann~*Gil Zaretzer~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,98,16,98,0,61,0
sa,Saudi Arabia,saudi-arabia,MENA,Asia,Tarek Amr~*Riyadh Al-Balushi~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,103,15,74,28,54,28
gd,Grenada,grenada,Caribbean,Americas,Bruce Hoo Fung~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,103,15,98,0,61,0
vc,St. Vincent & the Grenadines,st.-Vincent-and-the-Grenadines,Caribbean,,Mor Rubinstein~*Bruce Hoo Fung~*anonymous~*Tryggvi Björgvinsson,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,105,14,98,0,61,0
aw,Aruba,aruba,Americas,Americas,Mor Rubinstein~*Bruce Hoo Fung~*Kimberly Soares,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,106,13,98,0,61,0
et,Ethiopia,ethiopia,Sub Saharan Africa,Africa,Mor Rubinstein~*Solomon Mekonnen~*anonymous,Georg Neumann~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Bruce Hoo Fung~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,106,13,98,0,61,0
kh,Cambodia,cambodia,Asia,Asia,Vantharith Oum~*Tryggvi Björgvinsson~*anonymous,Georg Neumann~*Vantharith Oum~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,108,12,77,27,61,0
bb,Barbados,barbados,Americas,Americas,Mor Rubinstein~*Bruce Hoo Fung~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,109,11,,,,
bs,Bahamas,bahamas,Americas,Americas,Bruce Hoo Fung~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,109,11,,,,
iq,Iraq,iraq,MENA,Asia,Tarek Amr~*anonymous~*Sadeek Hasna,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,109,11,98,0,61,0
my,Malaysia,malaysia,Asia,Asia,Hazwany Jamaluddin~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,112,10,98,0,61,0
ng,Nigeria,nigeria,Sub Saharan Africa,Africa,Pieter Colpaert~*Mor Rubinstein~*Tryggvi Björgvinsson~*anonymous~*Oludotun Babayemi,Oluseun Onigbinde~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,113,9,73,29,55,28
sd,Sudan,sudan,MENA,Africa,Riyadh Al-Balushi~*Sadeek Hasna,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,113,9,98,0,61,0
tc,Turks and Caicos Islands,turks-and-caicos-islands,Caribbean,Americas,Mor Rubinstein~*Bruce Hoo Fung,Georg Neumann~*Gil Zaretzer~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,113,9,,,,
ag,Antigua and Barbuda,antigua-and-barbuda,Americas,Americas,Bruce Hoo Fung~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,116,8,98,0,61,0
dz,Algeria,algeria,MENA,Africa,Tarek Amr~*Aldja Computer~*Tryggvi Björgvinsson,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,117,7,98,0,61,0
ir,"Iran, Islamic Republic of",iran,MENA,Asia,Tarek Amr,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,117,7,98,0,61,0
kn,Saint Kitts and Nevis,saint-kitts-and-nevis,Caribbean,Americas,Bruce Hoo Fung,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,117,7,,,,
ly,Libya,libya,MENA,Africa,Tarek Amr~*Maraim Elbadri,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,120,6,,,,
sy,Syria,syria,MENA,Asia,Tarek Amr~*Mor Rubinstein~*Georg Neumann~*Sadeek Hasna,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,121,5,98,0,61,0
mm,Myanmar,myanmar,Asia,Asia,YE HTUT WIN~*Tryggvi Björgvinsson~*anonymous,Georg Neumann~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,122,3,98,0,61,0
nz,New Zealand,new-zealand,Oceania,Oceania,Mark Heseltine~*Tryggvi Björgvinsson~*Daniela Mattern~*anonymous,Mor Rubinstein~*Alex Sadleir~*anonymous~*Daniela Mattern,123,0,5,72,9,66
si,Slovenia,slovenia,Europe,Europe,Marieke Guy~*Mor Rubinstein~*anonymous~*Tryggvi Björgvinsson~*Daniela Mattern,Mor Rubinstein~*anonymous~*Daniela Mattern,123,0,26,54,6,73
hu,Hungary,hungary,Europe,Europe,Mor Rubinstein~*anonymous~*Anna Orosz,anonymous~*Julia Keserű,123,0,38,48,38,42
mt,Malta,malta,Europe,Europe,anonymous,anonymous,123,0,31,52,21,52
rs,Serbia,serbia,Europe,Europe,Stevan Gostojić~*Mor Rubinstein~*Tryggvi Björgvinsson~*anonymous,Mor Rubinstein~*anonymous~*Bojana Dzulovic,123,0,48,42,31,44
pl,Poland,poland,Europe,Europe,anonymous,anonymous,123,0,48,42,36,42
hr,Croatia,croatia,Europe,Europe,Miroslav Schlossberg~*Drazen Hoffmann~*Tryggvi Björgvinsson~*anonymous,Stevan Gostojić~*Mor Rubinstein~*anonymous,123,0,51,41,30,45
bd,Bangladesh,bangladesh,Asia,Asia,Mor Rubinstein~*anonymous~*Tryggvi Björgvinsson~*Daniela Mattern,Mor Rubinstein~*Nasir Khan~*anonymous,123,0,66,34,47,34
lt,Lithuania,lithuania,Europe,Europe,Ploegerieke L~*Tryggvi Björgvinsson~*anonymous~*Karolis Granickas,Mor Rubinstein~*anonymous~*Karolis Granickas,123,0,70,32,49,32
vi,"Virgin Islands, U.S.",virgin-islands-us,Caribbean,Americas,Graeme Jones~*Tryggvi Björgvinsson~*Daniela Mattern,Mor Rubinstein~*Christian Villum~*Graeme Jones~*Daniela Mattern,123,0,72,30,61,0
gh,Ghana,ghana,Sub Saharan Africa,Africa,Andrews Otoo~*Jenny Molloy~*Mor Rubinstein~*Jerry Sam~*anonymous~*Tryggvi Björgvinsson,Mor Rubinstein,123,0,83,24,61,0
zm,Zambia,zambia,Sub Saharan Africa,Africa,Mor Rubinstein~*Fatumata Kabemba~*Tryggvi Björgvinsson~*anonymous,Mor Rubinstein~*Katelyn Rogers,123,0,76,27,61,0
gi,Gibraltar,gibraltar,Europe,Europe,,,123,0,,,,
ba,Bosnia and Herzegovina,bosnia-and-herzegovina,Europe,Europe,Rayna St~*Mor Rubinstein~*anonymous,Rayna St~*Stevan Gostojić,123,0,88,21,61,0
zw,Zimbabwe,zimbabwe,Sub Saharan Africa,Africa,Mor Rubinstein~*Katelyn Rogers,Mor Rubinstein~*Katelyn Rogers,123,0,82,24,61,0
ls,Lesotho,lesotho,Sub Saharan Africa,Africa,Mor Rubinstein~*Pierre Chrzanowski~*anonymous~*Ciarán Staunton,Mor Rubinstein~*Christian Villum~*Emma Beer,123,0,87,21,61,0
cy,Cyprus,cyprus,Europe,Europe,anonymous,Andreas P~*anonymous,123,0,88,21,60,3
ye,Yemen,yemen,MENA,Asia,,,123,0,,,,
ht,Haiti,haiti,Caribbean,Americas,Pierre Chrzanowski~*Tryggvi Björgvinsson,Margo Thierry~*Mor Rubinstein,123,0,95,13,61,0
sl,Sierra Leone,sierra-leone,Sub Saharan Africa,Africa,Pierre Chrzanowski,Katelyn Rogers,123,0,94,15,61,0
vg,"Virgin Islands, British",virgin-islands-british,Caribbean,Americas,,,123,0,,,,
pe,Peru,peru,Americas,Americas,,,123,0,98,0,61,0
am,Armenia,armenia,Europe,Europe,,,123,0,98,0,61,0
by,Belarus,belarus,Europe,Europe,,,123,0,98,0,61,0
uz,Uzbekistan,uzbekistan,Asia,Asia,,,123,0,98,0,61,0
ug,Uganda,uganda,Sub Saharan Africa,Africa,,,123,0,98,0,61,0
ve,"Venezuela, Bolivarian Republic of",venezuela,Americas,Americas,,,123,0,98,0,61,0
