id,name,slug,reviewers,region,continent,score,rank,score_2013,rank_2013,submitters,reviewers
ua,Ukraine,ukraine,Ihor Lemeshkov;;Vladimir Shemayev,Europe,Europe,33,59,,,Oleg Savin;;Ihor Lemeshkov;;Vladimir Shemayev;;Yulia Velychko;;Denis Gursky;;Prishchepenko Andriy,Ihor Lemeshkov;;Vladimir Shemayev
ae,United Arab Emirates,united-arab-emirates,Graeme Jones,MENA,UAE,8,90,,,Graeme Jones,Graeme Jones
gb,United Kingdom,united-kingdom,Fred Saunderson;;Rufus Pollock;;Laura James;;Andrew Stott,Europe,Europe,94,1,94,1,Owen Boswarva;;Iain Emsley;;Rufus Pollock;;Andrew Stott;;Anonymous;;Fred Saunderson;;Shaun McDonald,Fred Saunderson;;Rufus Pollock;;Laura James;;Andrew Stott
us,United States,united-states,Laura James;;Eric Mill;;Rufus Pollock;;Kaitlin Devine,Americas,Americas,87,2,87,2,Rufus Pollock;;Josh Tauberer;;Rebecca Williams - XFB;;Jeanne Holm;;Andy Steinitz;;Neal Bastek,Laura James;;Eric Mill;;Rufus Pollock;;Kaitlin Devine
um,United States Minor Outlying Islands,united-states-minor-outlying-islands,,Americas,Americas,,,,,,
uy,Uruguay,uruguay,Lorena Etcheverry;;Daniel Carranza (Chino),LATAM,Americas,77,5,,,Gustavo Miraballes;;Guillermo Moncecchi;;DATAuy.org;;Anonymous;;Daniel Carranza (Chino),Lorena Etcheverry;;Daniel Carranza (Chino)
uz,Uzbekistan,uzbekistan,,Asia,Asia,,,,,,
ve,"Venezuela, Bolivarian Republic of",venezuela,,LATAM,Americas,,,,,Gerardo,
vn,Viet Nam,vietnam,Graeme Jones;;Christian Villum,Asia,Asia,,,,,Graeme Jones;;Nguyễn Quốc Tuấn;;Christian Villum,Graeme Jones;;Christian Villum
vg,"Virgin Islands, British",virgin-islands-british,,Americas,Americas,13,84,13,72,,
vi,"Virgin Islands, U.S.",virgin-islands-us,Graeme Jones,Americas,Americas,9,88,,,Graeme Jones,Graeme Jones
ye,Yemen,yemen,Rayna Stamboliyska;;Amin Khechine,MENA,Asia,14,83,14,71,Amin Khechine,Rayna Stamboliyska;;Amin Khechine
zm,Zambia,zambia,,Africa,Africa,,,,,Fatumata Kabemba;;Likumbi Kapihya,
zw,Zimbabwe,zimbabwe,,Africa,Africa,,,,,,
