place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
tw,companies,2014,5,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,http://data.gcis.nat.gov.tw/,CSV,http://data.gcis.nat.gov.tw/main/terms,None,None,Ministry of Economic Affairs,2014-10-27T01:39:54,TH Schee,Ying Chu Chen,Agree with the content this year.,"You can search company register data from here:
http://gcis.nat.gov.tw/moeadsBF/bms/report.jsp?method=first&agencyCode=allbf&showGcisLocation=true&showBusi=true&showFact=false The data include register, registration changing or dissolution in every month, in different cities between 2006 and now."
cz,companies,2014,5,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://or.justice.cz/ias/ui/faq,XML,https://or.justice.cz/ias/ui/download/licence_pro_pouzivani_zverejnenych_dat.pdf,None,None,Ministry of Justice,2014-11-11T12:38:27,Michaela Rybičková,Michaela Rybičková,Specified the up-to-dateness.,"Last data are from July. The publisher does not specify, how often they update the data."
uy,companies,2014,5,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,http://www3.ine.gub.uy/anda4/index.php/catalog/64,"Excel, RDF,PDF, XML, Google Fusion Tables",http://www3.ine.gub.uy/anda4/index.php/opendata,None,"Directorio de Micro, pequeña y mediana empresa",INE,2014-11-03T13:51:32,anonymous,Etcheverryorena L,The submission is ok,"This data corresponds to 2011 and accounts for about 80 to 90% of companies in the country, which are micro, small and medium companies.

Metadata on the dataset is provided as DDI and RDF."
dk,companies,2014,8,85,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,http://www.cvr.dk/,XML,http://www.cvr.dk/Site/Forms/CMS/DisplayPagePlain.aspx?pageid=125,None,None,None,2014-12-03T00:10:39,Mor Rubinstein,Mor Rubinstein,Added some comment. Same approved submission by Asmen Gui,"A log in and password is needed, which is why the data is not available. Bulk data is available for payment,"
im,companies,2014,9,75,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,http://www.gov.im/ded/pvi/pvi_fr.html,HTML ASP.NET,http://www.gov.im/about-this-site/open-government-licence/,None,Corporate Register,Department of Economic Development,2014-10-29T21:15:08,Graeme Jones,Graeme Jones,accepted,new localised IM OGL based on UK OGL -- data also webscraped by opencorporates.com
ge,companies,2014,9,75,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,https://enreg.reestri.gov.ge/main.php?m=new_index&state=search,None,http://not-known,None,None,"National Agency of the Public Registry, info@napr.gov.ge",2014-10-11T17:13:31,Derek Dohler,Mathias Huter,Agree,"Data is available for free; no charge is required for any site functions.

A search interface to access the full data is available at the link given.

The data is not machine-readable because most important data, including data on company ownership and directors, is in PDFs and/or DjVu format.

The data is not available in bulk. Transparency International Georgia (an NGO) runs a web scraper which republishes the information in a machine-readable format with an API at http://www.companyinfo.ge/en/ . However, this information is not timely, and the Public Registry recently installed a CAPTCHA which prevents the web scraper from functioning.

All government-generated information in Georgia is legally in the public domain. However, there is no licensing information included with this data set.

The data set pulls directly from the central database of company registrations and is therefore always up to date."
md,companies,2014,11,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.fisc.md/Catalogul_SFS.aspx,Excel,None,None,None,None,2014-11-28T15:41:06,Mor Rubinstein,Mor Rubinstein,No changes from last year. Approved.,
au,companies,2014,11,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://data.gov.au/dataset/asic-companies-register,"CSV, MDB",None,None,ASIC - Company Register,Australian Securities and Investments Commission,2014-10-24T00:04:02,Steven De Costa,Alex Sadleir,Basic information from ASIC made available this year.,"Basic registered company data is published monthly to the Federal open data catalogue, where it can be used in bulk or via API.

There is also a dataset for the Australian Business Register at http://data.gov.au/dataset/abn-bulk-extract"
lv,companies,2014,11,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://dati.ur.gov.lv/,CSV files + a TXT describing CSV file structure; XLSX files,None,None,None,None,2014-10-13T22:07:17,Uldis Bojars,Mor Rubinstein,This is an accurate entry and it is approved.,"Enterprise register's data is published in a structured form and updated daily. Benefits from timely updates: organisations requiring Enterprise register statistics can just grab the file instead of filing official requests, thus saving time and effort.

Files include basic information about enterprises but lack more detailed information. Enterprise register sells access to detailed information to commercial companies for a considerable fee (in tens of thousands EUR) which can resell this information to everyone else.

This is one of the best open data examples in Latvia, but it is not easy to find - you have to know the URL or the path to take through register's page in order to find reference to open data."
kr,companies,2014,14,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Unsure,Yes,http://dart.fss.or.kr/dsap001/guide.do,"xml, json",None,None,"Data Analysis, Retrieval and Transfer System",FINANCIAL SUPERVISORY SERVICE,2014-10-30T22:05:41,Young-Je Lim,영택 홍,None,"- Name: Repository of Korea's Corporate Filings
- Coverage: Company profiles, Changes in Capital, Major Stockholders, Main Businesses , Sales Composition, Summarised balance sheets, summarised income statements, XBRL Financial Statements 
- Terms of use: http://dart.fss.or.kr/jsp/popup/apiTermService.jsp (Freely available only for non profit use, with attribution, share-alike.)"
ch,companies,2014,14,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://zefix.admin.ch/,"HTML,PDF,XML",None,None,None,Federal Commercial Registry Office,2014-11-13T09:40:13,Oleg Lavrovsky,Oleg Lavrovsky,Updated title and description. No change to status of data.,"Data is available for personal use: ""publication of the whole database, or of parts of it, by any means is strictly forbidden"". http://zefix.admin.ch/hrweb/eng/about.htm"
ec,companies,2014,14,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.supercias.gob.ec/portalinformacion/portal/index.php,"HTML, PDF, CSV, XML",None,None,None,Superintendencia de Compañías y Valores,2014-10-30T23:41:14,Eduardo Bejar,Mariel García M,"Submission accepted; edited to add that the data are in machine-readable format, and provided in different file types.","Information about companies is available, though an online database."
bj,companies,2014,14,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.ccibenin.org/index.php/repertoire-entreprises.html,PDF,None,None,None,Chambre de Commerce d’Industrie du Bénin,2014-10-29T15:54:32,Pierre Chrzanowski,Mamadou Diagne,This information was verified and validated.,The Industry and Commerce Chamber of Benin CCIB provides with a detailed and up-to-date list of companies per regions.
nz,companies,2014,14,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,No,Yes,http://www.business.govt.nz/businessdata,XML,None,None,None,business.govt.nz,2014-10-27T12:07:43,Mark Heseltine,Mor Rubinstein,Term of use didn't indicate any open license.,"Data available via web services. Registration required.

A human-readable web interface is also available at http://www.business.govt.nz/companies/app/ui/pages/companies/search"
fi,companies,2014,19,55,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,http://www.ytj.fi/english/,None,None,None,None,Finnish Patent and Registration Office and the Tax Administration,2014-11-12T07:20:26,anonymous,Antti Jogi Poikola,ok - next year better ;),"Free search 
http://www.ytj.fi/english/yrityshaku.aspx?path=1704;1736;2052&kielikoodi=3
by Business ID,  Company form, LEI code. 

See the discussion in Finnish http://avoindata.net/150/onko-yritystietojarjestelman-datojen-avaaminen-tyon-alla"
ie,companies,2014,19,55,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,https://www.cro.ie/en-ie/Services/Access-to-CRO-Data,Unknown,None,None,"""The Companies Registration Office (CRO) is the central repository of public statutory information on Irish companies and business names. This information on Irish companies and business names is stored electronically as data and document images on a database.""",Companies Registration Office (CRO),2014-11-06T16:48:03,Denis Parfenov,Tracey P. Lauriault,"I have verified the submission, I have clarified the notes, I have added description and URLs and have updated the classes as per the new information.","Details about **Accessing CRO Data**  are explained here: https://www.cro.ie/en-ie/Services/Access-to-CRO-Data 

Data available **via free API** for which signup is required at https://services.cro.ie/overview.aspx.

**Bulk data are available on a cost recovery basis**  ""The CRO supplies, under licence, data in bulk format for high volume users of our data. The data concerned is basic company information in respect of all companies on the register. Daily updates of the data may be downloaded via the internet - a password is assigned to a Licensee to facilitate this. The fees for the daily data update service are below. Copies of all scanned documents received by CRO can also be made available at a cost of **€63,360 per annum**."""
bf,companies,2014,19,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://cci.bf/?q=fr/entreprise,None,None,None,None,None,2014-10-28T00:21:44,anonymous,Idriss TINTO,Correct,The companies register is managed by the chamber of trade and industry. He is working to make the registry available for free
be,companies,2014,19,55,No,Yes,Yes,Yes,Yes,Unsure,Yes,Yes,Unsure,Yes,http://economie.fgov.be/nl/ondernemingen/bce/pub/opendata/,CSV,None,None,None,KBO,2014-10-09T11:00:39,Pieter Colpaert,Pieter-Jan Pauwels,"Whether this data is openly licensed is still unsure due to the requirement of registering and it mentions the licensee may not reuse the data for a purpose other than the one it was mentioned during his registration as a users of the files ""open data"" Cft. Art 2.1 on http://economie.fgov.be/nl/modules/publications/kbo/licence_open_data.jsp","There are three ways to obtain this data. 
One is as an Open Data CSV file that is updated monthly and available for free after registration, in this dataset however you can only see the publicly available information about the companies. 
There is also a daily updated webservice where users pay 50 euro per 2000 queries. 
And there is a full xml catalogue, daily updated with more up-to-date information on the companies (current and stopped). For this you pay a license of 75000 euro per year."
co,companies,2014,23,50,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,http://sirem.supersociedades.gov.co/Sirem2/,"Excel, PDF",None,None,None,Supersociedades - Sistema de Información y Reporte Empresarial - SIREM.  Responsable: Dra. Maria Teresa Camacho  correo: mariateresac@supersociedades.gov.co,2014-12-04T17:24:38,Mor Rubinstein,Mor Rubinstein,Changed license.,License in not clearly open
fr,companies,2014,23,50,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,http://www.sirene.fr/sirene/public/static/conditions-generales-vente,"xml, csv",None,None,None,None,2014-11-03T14:54:26,anonymous,Pierre Chrzanowski,"Change the results to consider the status of the sirene database itself, rather than the search form","The whole bulk data is available online under highly restricted conditions for 65 994 € and 255 € per update.
http://www.sirene.fr/static-resources/doc/redifsirR2a.pdf"
se,companies,2014,23,50,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,https://snr4.bolagsverket.se/snrgate/startIn.do,csv?,None,None,None,None,2014-10-31T19:26:40,Peter Krantz,Niels Erik Kaaber Rasmussen,Accepted. Information is only available for a fee.,"Information is only available for a fee.
Very sparse information avialable as open data (http://www.bolagsverket.se/om/oss/vidareutnyttjande/oppna-data-1.10631) but doesn't include basics such as address."
sk,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.orsr.sk/,HTML,None,None,None,"Ministerstvo Spravodlivosti Slovenskej Republiky (Ministry of Justice, SR)",2014-10-27T21:04:49,anonymous,Jano Suchal,Reviewed and to my best knowledge it is accurate.,"Data is accessible in bulk form only on special arrangement. Or it can be just scraped from web. License for the data is not clearly stated so ""no"" is filled."
za,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.cipc.co.za/,None,None,None,None,None,2014-12-03T18:02:38,Mor Rubinstein,Mor Rubinstein,Data is in digital form. I changed the entry.,"Initial searches for company name, trademarks and patents are free of charge.  More in-depth information is sold on a subscription basis. Website is being reviewed at the moment, but no indication the fee model is changing."
ko,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.arbk.org/en/Home,None,None,None,None,http://www.arbk.org/en/Home,2014-12-03T00:18:14,Mor Rubinstein,Mor Rubinstein,Changed license.,The license on the website is copyrighted under the government.
ru,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://egrul.nalog.ru,HTML,None,None,None,None,2014-12-02T17:01:42,Tryggvi Björgvinsson,Mor Rubinstein,Data is the same as last year.,"Brief Description: Russian companies registry data is available for everybody via http://egrul.nalog.ru website.
This data is up to date, free, but limited by company name, it's unique registration number, address and short list of latest registration actions without details. Any finacial information provided with fee or via commercial services. Most important issues:
1. No machine readable data
2. No bulk download
3. No open licenses
4. Data hidden behind captcha
5. Public information is very limited Step by step explanation
1. Does the data exist? Yes, data published via http://egrul.nalog.ru and also known as available via a few commercial operators. 2. Is data in digital form? Yes, data available via website egrul.nalog.ru 3. Publicly available? Yes, this data is publicly available. We don't need FOI request to get it. 4. Is the data available for free? Yes. Following data available for free:
- unique numbers: INN and OGRN
- name
- address
- registration operations 5. Is the data available online? Yes. Data available at http://egrul.nalog.ru 6. Is the data machine readable? No, public data is not machine readable 7. Available in bulk? No 8. Openly licensed? No, this data is public domain data but no open license available. 9. Is the data provided on a timely and up to date basis?
Yes, this information updated frequently, on daily basis."
jm,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,https://www.orcjamaica.com,None,None,None,Company Name Search,Companies Office of Jamaica,2014-11-29T22:36:56,Mor Rubinstein,Mor Rubinstein,Original submission suggested that the data is machine readable while it was in HTML format. I changed the category to 'No',"Data is held by the Companies Office of Jamaica. It is possible to manually search for companies by name, which will provide the company number, name, industry and status but no further details. There is no browsable or downloadable dataset.

As per https://www.orcjamaica.com/profile/:

Documents are currently recorded manually in registers and in computer based databases...Customers are at present able to access company names via the computer and within the next 2 years will be able to view documents of all companies and registered trade marks"
br,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,"http://www.receita.fazenda.gov.br/pessoajuridica/cnpj/cnpjreva/cnpjreva_solicitacao.asp, https://www.jucesponline.sp.gov.br/Default.aspx",html with embedded frames that only can be accessed submitting the identification number and filling out a captcha,None,None,Cadastro de Empresas,"Data for the State of São Paulo is maintained by Jucesp: https://www.jucesponline.sp.gov.br/Default.aspx, every state has a similar institution. Currently, the Finance Ministry (Receita Federal) maintains a consultation service for all the companies in Brazil. In order to use it, citizens need to know the unique identifier: http://www.receita.fazenda.gov.br/pessoajuridica/cnpj/cnpjreva/cnpjreva_solicitacao.asp",2014-11-27T06:48:04,Daniela Mattern,Daniela Mattern,Submission is correct.,"Access to company data in Brazil - on a federal level - is very limited. In order to access data, one needs to know the identification number of the company. There is no service where people can search for the identification number if they only know the name. 
On a state level every state has a company registration agency that maintains company data. Data for the state of São Paulo is available here: https://www.jucesponline.sp.gov.br/Default.aspx"
ba,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://bizreg.pravosudje.ba/pls/apex/f?p=183:20:1793782965566798,None,None,None,None,Federalno ministarstvo pravde,2014-11-26T22:32:46,Rayna St,Rayna St,Accepted (minor amendment + see comments for details).,"The data seems solely accessible through a web-based search form. It is unclear how often it is updated. It does not seem possible to download the whole registry in bulk. No indication seems to exist on a possible fee to obtain either details or the whole registry, so the data was considered as accessible free of charge as basic information after the web-based query is available for free. The information is not openly licensed as the website seems to be the property of the institution."
tn,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.tunisieindustrie.nat.tn/fr/home.asp,HTML,None,None,None,Agence de Promotion d l'Industrie et de l'Innovation,2014-11-20T11:17:04,Katelyn Rogers,Rayna St,Submission accepted.,"No information about license, therefore the data is considered non-open. 
Industry: http://www.tunisieindustrie.nat.tn/fr/dbi.asp
Services : http://www.tunisieindustrie.nat.tn/fr/dbs.asp"
pk,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://www.secp.gov.pk/ns/,None,None,None,Company Name Search,Securities and Exchange Commission of Pakistan,2014-11-17T19:39:01,Mor Rubinstein,Mor Rubinstein,No changes,No Changes from 2013
cm,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,http://www.statistics-cameroon.org/news.php?id=136,None,None,None,"List of Cameroonian companies by industry: This elaborated document provides foreign investors, a list of companies deemed",Cameroon's National Institute of Statistics,2014-11-15T16:09:10,Jean Brice TETKA,Katelyn Rogers,"One Change made, the data is not likely to be openly licensed as it is from the National Statistics Institutes website http://www.statistics-cameroon.org/ and this site is copyrighted. Furthermore, nowhere is it explicitly stated to be openly licensed.",The purpose of the sharing of this information is to recruit more investors. So several data are missing (companies under 100 millions as turnover per year). The entire sector of Mining is missing also so we don't know who is extracting gold or diamond in the country.
ca,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,https://www.ic.gc.ca/app/scr/cc/CorporationsCanada/fdrlCrpSrch.html?locale=en_CA,HTML,None,None,None,None,2014-11-13T18:23:02,Mor Rubinstein,James McKinney,"Added comment ""(No change from 2013)""","Because Canada is a federation of provinces and territories, these data would be considered incomplete, as companies are also registered, sometimes exclusively at those jurisdictions. A complete picture would require going to each jurisdiction and assessing their degree of openness. This response is solely for the federal / national level. These data are however generally incomplete, are destroyed every 7 years as per the tax act and are inconsistently managed. They are also not easily available to the public. While these national scale data meet many of the OKFN criteria, the fact that they are incomplete, inaccurate and destroyed every seven years is problematic, especially regarding transparency and investigations into money laundering. Furthermore, they are not readily accessible by the data producer, you can find a company but not a list of all the companies. Also, the Corporations Canada database ""does NOT include corporations created under financial legislation (such as financial institutions, insurance companies or loan and trust companies) or those created under provincial/territorial legislation or corporate legislation from another jurisdiction."" See also http://en.wikipedia.org/wiki/List_of_company_registers#Canada 
(No change from 2013)"
at,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.justiz.gv.at/web2013/html/default/2c9484852308c2a601240b693e1c0860.de.html,None,None,None,None,"Various private providers who license data access from the government, among them the state-owned newspaper Wiener Zeitung",2014-11-10T22:04:49,Mathias Huter,Ploegerieke L,Accepted,"Access to the corporate registry is only possible through several private actors who obtained a license from the government to sell access to the data (http://www.justiz.gv.at/web2013/html/default/2c9484852308c2a601240b693e1c0860.de.html). Among these service providers is now also the fully state-owned Wiener Zeitung, the Republic's official gazette, which provides free access on http://firmenmonitor.at. There are several private operators that, like the Wiener Zeitung, offer free access to corporate ownership data, applying an add-supported business model or charge for access to financial corporate data. But none of the free offers provides an official extract of the data, and there appear to be some discrepancies in terms of how current the datasets of various providers are."
rs,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://pretraga2.apr.gov.rs/ObjedinjenePretrage/Search/Search,None,None,None,None,Agencija za privredne registre,2014-11-09T16:06:42,Stevan Gostojić,Bojana Dzulovic,After checking all the data are consistent.,No license can be found which makes it non-open.
hr,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://sudreg.pravosudje.hr,None,None,None,None,Commercial court,2014-11-07T16:38:55,Drazen Hoffmann,Stevan Gostojić,"This entry is accepted with correction of the ""Openly licensed?"" category.","Since there is no visible license on the website, we have selected ""No"" for the ""Openly licensed?"" category.

Datasets are provided on a timely and up to date basis according to deadlines regulated by the Act on the Court register. In practice this means that the register is updated whenever company registration procedures are completed."
hu,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.e-cegjegyzek.hu,None,None,None,None,Ministry of Justice,2014-11-05T14:57:58,Anna Orosz,Julia Keserű,Correct.,"The following data is available on companies: name, registration numbers, address, branches, main activities, capital, VAT number and any ongoing liquidation or bankruptcy proceedings."
sv,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.cnr.gob.sv/index.php?option=com_content&view=article&id=88:matriculas&catid=78:tema-1&Itemid=140,None,None,None,"Matrículas.  bimensual PDF´s on company details registrations, modification or cancellations",Centro Nacional de Registros,2014-11-01T15:37:44,Iris Palma,Hernández Quirósorena L,The information is available even if not yet under OKNF definition terms.,The information is available but spread in different documents not easily machine processable (mainly PDF).
pt,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://publicacoes.mj.pt/,None,None,None,None,Publicações Ministério da Justiça,2014-10-30T11:39:35,Ana Carvalho,Ricardo Lafuente,Confirmed,Platform provides a search interface for company information. Search is heavily crippled by CAPTCHA and delays on multiple searches.
cn,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.saic.gov.cn/ywbl/zxcx/djqyxxcx/index.html,HTML,None,None,None,None,2014-10-28T09:24:30,FENG GAO,FENG GAO,consulted the community and finalize the submission now,"The data available at national level might not include certain companies which registered at city/province level. 

nothing changed in 2014"
il,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://havarot.justice.gov.il/,None,None,None,None,Ministry of Justice - the Israeli Corporations Authority,2014-10-25T09:15:54,ido ivri,Mor Rubinstein,"Changed data to 'Available for free', since the data the Index requires is available for free.","Despite the official description, only basic data is available for for free, while advanced details about a corporation (e.g. debt status, insolvency) requires identification and payment."
it,companies,2014,26,45,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Unsure,http://www.registroimprese.it/,None,None,None,None,Camere di Commercio,2014-10-22T13:06:33,Andrea Raimondi,Maurizio Napolitano,accept,"""Is it up to date?"": there are several known inconsistencies.
You can look individual entries up via the form online but are prohibited from downloading it. You can pay for the whole dataset which would be sent via email."
tr,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,Unsure,Unsure,Yes,http://www.ticaretsicilgazetesi.gov.tr/english/sorgu_acik.php,None,None,None,None,Turkish Trade Registry Gazette              ttsgmd@tobb.org.tr,2014-10-20T12:27:00,anonymous,berkin Akkocaoglu,only a spesific info about a company.,None
is,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://rsk.is/fyrirtaekjaskra/,"HTML, PDF",None,None,None,Ríkisskattstjóri,2014-10-13T17:20:22,anonymous,Páll Hilmarsson,Accepted,"Limited data can be accessed via a web form (search). Bulk data is available under a very restrictive licence and for a fee.

There are database rights associated with the collection, pursuant to Copyright Law."
py,companies,2014,26,45,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,"http://www.set.gov.py/pset/hgxpp001?6,18,295,O,S,0,MNU;E;109;9;MNU",txt,http://www.hacienda.gov.py/web-hacienda/index.php?c=109,None,None,Ministerio de Hacienda,2014-08-28T20:23:49,Martin Poletti,Juan Pane,None,"the data quality in terms of content is low because it offers little information about each register, te queality in terms of structure is also  low because is only a .txt format file inside a zip and contains no metadata about what are the columns for each register.
you can also find some incolpete list for the companies in the links: 
http://www.set.gov.py/pset/hgxpp001?6,18,543,O,S,0,MNU;E;106;11;MNU
http://www.mic.gov.py/GuiaIndustrial/"
bg,companies,2014,26,45,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,http://www.brra.bg/,"XML, WSDL",None,None,None,"Агенция по вписванията (Registration Agency, under the auspices of the Ministry of Justice)",2014-08-27T08:37:53,anonymous,Rayna St,"Submission accepted with minor revisions. Please, consult the comments for the needed nuance.","The data is publicly available via their website, but querties are restricted to single entities and captcha. Obtaining the full database costs about 15 000 EUR. The website carries the mention ""Copyright"" by the Institution, which -- adding to the price -- makes the data non-open. Lastly, as one has to pay to access the whole registrar, data is not considered available for download in bulk (although the bulk automated interface in XML format is available for 15 000 euro/year)."
bm,companies,2014,50,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,https://www.roc.gov.bm/roc/rocweb.nsf/ReviewPublicRegA-Z?OpenForm,None,None,None,None,Registrar of Companies,2014-10-30T10:56:04,Galipeauouis L,Christian Villum,"Largely correct submission, I only changed 'updated in a timely manner' from 'No' to 'Unsure' (although 2013 entry states 'Yes') because there are no indications of the frequency of updates.","Only change since 2013 entry is 'updated in a timely manner' being changed from 'Yes' to 'Unsure' because there are no indications of the frequency of updates.

A machine readable format of the public register listing may be found at Open Corporates (non-gov/third party source): https://assets.opencorporates.com/companies/bm
They presumably obtain this dataset from scraping the public resource."
id,companies,2014,50,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,http://www.kemenperin.go.id/direktori-perusahaan,None,None,None,None,Indonesian Ministry of Industry,2014-11-29T20:20:58,Mor Rubinstein,Mor Rubinstein,Initial submission mention data is machine readable and in HTML format. HTML is not machine readable. I change the submission.,"This website gives a more extensive list of limited companies which includes both state-owned as well as private enterprises, and across sectors (not limited to industry, as opposed to the previous link). However it only provides information regarding the company name, location, and the type of industries.
 
There is no information regarding licensing so according to the FAQ agreement it is considered not openly licensed.

I am not sure how frequent the data is updated as there is no information regarding this."
sn,companies,2014,50,35,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Unsure,http://creationdentreprise.sn/rechercher-une-societe,None,None,None,None,Bureau d’Appui à la Création d’entreprise (BCE),2014-10-29T19:00:49,Mamadou Diagne,Mor Rubinstein,Change data in 'Machine readable' to 'No'. HTML format does not meet the criteria.,None
kh,companies,2014,50,35,No,Yes,Yes,Yes,Yes,Yes,No,Unsure,Unsure,Unsure,http://www.moc.gov.kh,None,None,None,None,Ministry of Commerce,2014-10-29T10:20:24,Vantharith Oum,Vantharith Oum,The website is currently down.,"I have seen such list of business registration on MoC website.
But right now, the website is down, probably under maintenance. 
If I'm not wrong, the file format is PDF file. In term of its update - it's not timely up to date."
cy,companies,2014,50,35,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Unsure,https://efiling.drcor.mcit.gov.cy/DrcorPublic/SearchForm.aspx?sc=0&lang=EN,None,None,None,None,None,2014-10-27T19:20:46,anonymous,Andreas P,"Definite improvement from last year, but still more could be done.",It appears you can search the database for specific companies but it is not possible to get the whole dataset. Significant improvement on last year due to updated website.
np,companies,2014,50,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,http://ocr.gov.np/search/,HTML,None,None,None,Office Of Company Registrar,2014-10-22T10:42:31,Nikesh Balami,Kshitiz Khanal,Submitted information is true to the best of my knowledge.,Office of Company Registrar is responsible of data but they haven't provided those data in Open Format.
pa,companies,2014,50,35,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Unsure,http://registro-publico.gob.pa/index.php/en/ingresar1.html,None,None,None,None,Registro Publico de Panama,2014-10-07T14:01:50,Ivan Barria Grimaldo,Mariel García M,None,"You have to register for an account to access the data.

Unofficial sources:

http://www.panadata.net/sociedades
http://www.panadata.net/personas"
hk,companies,2014,57,30,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,http://www.icris.cr.gov.hk/,None,None,None,None,Companies Registry,2014-10-31T21:56:15,anonymous,FENG GAO,two submissions reach consensus on the change but Mart's one contains additional useful comments. So Reject this one,None
de,companies,2014,57,30,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,https://www.unternehmensregister.de/ureg/,None,None,None,None,None,2014-12-03T16:45:20,Mor Rubinstein,Mor Rubinstein,No changes from 2013.,"The company register is protected by data base rights and might not be reused without permission. Original License notice states: ""Das Unternehmensregister genießt Datenbankschutz nach § 87a ff. UrhG und darf insoweit nicht ohne Zustimmung des Verlags außerhalb der gesetzlichen Vorschriften genutzt werden.""

No change from 2013."
si,companies,2014,57,30,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,http://www.ajpes.si/Registri/Poslovni_register/Splosno,None,None,None,None,None,2014-11-23T10:52:54,Mor Rubinstein,Mor Rubinstein,Corrected the old review and added that the data is available to the public.,"Only individual records can be used freely; bulk data is limited by a statement ""Users can get only minor parts of the databases (qualitatively and / or quantitatively) and to the extent provided in the context of available web applications. All other forms of retransmission or enabling the use of third parties (eg, publication of the third-party server or user, reproduction in other documents, etc.). Expressly prohibited. This prohibition applies to all forms of use that goes beyond their own use. In particular, the following practices are prohibited: the use of substantial parts (qualitatively and / or quantitatively) databases (eg reproduction structure databases, parts of the structure of databases, creation of public and private databases, etc..) ..."" (see http://www.ajpes.si/Pogoji_uporabe) Bulk extracts are charged for - see http://www.ajpes.si/Registri/Poslovni_register/Ponovna_uporaba/Nadomestila for a scale of charges)"
