place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
za,spending,2015,8,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-25T08:53:56,Greg Kempe,Tryggvi Björgvinsson,"This looks correct.

Comparing this to the results of IBP's Open Budget Survey: http://survey.internationalbudget.org and the publication of the enacted budgets in aggregated form on http://openbudgetlibrary.org - direct copy here: https://drive.google.com/a/okfn.org/file/d/0ByA9wmvBrAnZWlkxMGZTdnJ6T0U/view - this information (transactional expenditure) is collected but not published.",According to the Ministry of Finance: http://www.treasury.gov.za/ is collecting this data but it appears not to be accessible publically from an official source.
jp,spending,2015,8,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-12T23:48:58,Satoshi IIDA,Tryggvi Björgvinsson,"This looks correct.

It is worth mentioning the great work done at http://spending.jp/ which is based on aggregated spending data published by municipalities.","Annual aggregated expenditure data on specific items (financial statistics) is available from Ministry of Finance.

* http://www.mof.go.jp/budget/budger_workflow/account/fy2014/index.html
* Balance (Monthly): http://www.mof.go.jp/budget/report/revenue_and_expenditure/index.htm
* Stat of expenditure (Quarterly): http://www.mof.go.jp/budget/report/budget_use/index.htm

The phrase: *""3) Prohibited use""* makes the data non-open."
bw,spending,2015,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-25T13:23:00,Tryggvi Björgvinsson,Tryggvi Björgvinsson,Submission correct,"This website mentions that there are spending reports but they are not available on the website and there is no mention of whether it is digital or not: http://www.finance.gov.bw/index.php?option=com_content&view=article&id=23&Itemid=139&catid=16

This is confirmed by IBP's [Open Budget Survey](http://survey.internationalbudget.org) which says the year end report exists. The [Open Budget Library](http://openbudgetlibrary.org) has a record of the 2013 year end report which indicates that the data exists but is perhaps not fully digital."
rw,spending,2015,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-25T13:05:39,Tryggvi Björgvinsson,Tryggvi Björgvinsson,Submission is correct,According to IBP's [Open Budget Survey](http://survey.internationalbudget.org) the year end report exists which indicates that the data exists. On the [Open Budget Library](http://openbudgetlibrary.org) the year end report is for fiscal year 2012-2013 which indicates that the data is not fully digital.
ng,spending,2015,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-25T12:46:28,Tryggvi Björgvinsson,Tryggvi Björgvinsson,Submission is correct,"Actual spending report is presented in aggregated form in the budget implementation reports. At the level of presentation, data is minimally useful.

IBP's [Open Budget Survey](http://survey.internationalbudget.org) shows a year-end report. The [Open Budget Library](http://openbudgetlibrary.org) contains a year end report from 2013 which indicates that the data is not fully digital."
vc,spending,2015,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,Tax E-Filing System,Government of St Vincent and the Grenadines,2015-10-25T12:41:50,Tryggvi Björgvinsson,Tryggvi Björgvinsson,Submission correct,Data is not available but according to http://www.finance.gov.vc/index.php?option=com_content&view=article&id=55&Itemid=42 there is a specific department of the treasury that collects expenditure and revenue transactions on a daily basis. That does not mean that it is done digitally though.
ne,spending,2015,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,Budget Execution,Ministry of finances,2015-10-02T11:30:10,anonymous,Tryggvi Björgvinsson,Submission fixed,"The spending data is not published by default as there are many kinds of spending, including sensitive data. The user can request for the type of data at the ministry, and get access to it for free, but there can be restrictions for the reuse of the data."
kw,spending,2015,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-07T17:46:19,Sadeek Hasna,Tryggvi Björgvinsson,Submission fixed,The ministry of finance publishes historical expense totals: http://www.mof.gov.kw/MOF_FI/default.aspx which indicates that the data exists. The last one is for fiscal year 2013/2014 so it seems that it isn't fully digital (no totals for last fiscal period).
tg,spending,2015,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,Site Republic Of Togo,2015-10-13T21:07:00,anonymous,Tryggvi Björgvinsson,"Submission fixed, it showed the budget not the actual spending.",http://www.tresor-togo.org/index.php?m=r0b0t0d&c=r1b1t1d says the treasury collects this information but nothing is published. So the data should exist but there is no indication of it being digital.
gn,spending,2015,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-03T07:56:18,anonymous,Tryggvi Björgvinsson,Submission fixed,The finance ministry has in the past published budget execution reports but the last one is from 2012. This indicates that the data exists but that it might not be digital (since it takes so long to publish).
cn,spending,2015,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-07T01:48:55,OKFN CN,Tryggvi Björgvinsson,Submission fixed.,According to the IBP's [Open Budget Survey](http://survey.internationalbudget.org) China publishes the year end and audit reports which indicates the data exists. The [Open Budget Library](http://openbudgetlibrary.org) has a 2012 audit report so the data does not seem to be fully digital.
my,spending,2015,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,Annual Budget,Ministry of Finance Malaysia,2015-09-11T15:19:50,Hazwany Jamaluddin,Tryggvi Björgvinsson,Submission is correct,"The data cannot be accessed by the Ministry of Finance (MoF) because there is no Freedom Information Act in federal state whereby MoF is part of the federal state territory.

Link: http://www.treasury.gov.my/?lang=en"
az,spending,2015,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-04T11:28:12,Codrina Maria Ilie,Tryggvi Björgvinsson,Submission fixed,The data seems to exist. The IBP's [Open Budget Survey](http://survey.internationalbudget.org) reports that there are Year end reports and audit reports public but looking through the [Open Budget Library](http://openbudgetlibrary.org) the [year end reports](https://docs.google.com/folderview?pli=1&id=0B_X6a0ijQSVHflFpUHJhdXFWdnZmUUhwcEpqSmlnTkNJNjd2M2I4OVJuLXVoMFhnNzJWd2c&tid=0ByA9wmvBrAnZN3ZrdzNzcS1JZzg) are fairly old (2013) so the data is possibly not completely digital.
mm,spending,2015,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-22T22:53:21,Tryggvi Björgvinsson,Tryggvi Björgvinsson,Submission fixed.,"No evidence showing from the President's Officer website that the data is exist. http://www.myanmarpresidentoffice.info/en/ and the dedicated webpage for the cabinet ministries is empty http://www.myanmarpresidentoffice.info/en/?q=cabinet/ministries so no way to find out who are the responsible minister involve.

Myanmar has an internal audit report according to IBP's [Open Budget Survey](http://survey.internationalbudget.org) which indicates that the data exists."
kg,spending,2015,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-15T05:53:21,Azamat Tokhtaev,Tryggvi Björgvinsson,"Submission fixed.

Source showed information, not actual data, which indicates the data exists, but is not published.",The ministry of finance provides data on expenses as shown by budget execution reports: http://minfin.kg/ru/novosti/otchety-po-ispolneniyu-byudzheta/vedomstvoluk-klassifikatsiya-boyuncha-aylyk-chygas.html
qa,spending,2015,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-07T17:48:02,Riyadh Al-Balushi,Tryggvi Björgvinsson,"Submission fixed.

Added clarification and data seems to exists, nothing else is known given the audit report is internal.",Qatar has an internal audit report according to IBP's [Open Budget Survey](http://survey.internationalbudget.org) which indicates that the data exists.
ma,spending,2015,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-12T15:34:07,Chadi Nanaa,Tryggvi Björgvinsson,"Submission fixed.

Linked dataset was the budget, not the enacted budget.",Transactional data is not available. Audit report publication on IBP's [Open Budget Survey](http://survey.internationalbudget.org) indicates that the data exists.
gd,spending,2015,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-12T20:14:26,Bruce Hoo Fung,Tryggvi Björgvinsson,"Submission fixed.

The submission mentioned UNESCO which is only educational spending. The submission also mentioned property taxes news article which is only a small section of revenues. The data seems to exists because of annual audit reports, it may not be digital though since it takes about a year to do the audit.",The audit reports published by the ministry of finance indicate that the data exists but given that the audit reports published in 2015 cover the financial year 2013 there is no clear indication that the data is digital.
bs,spending,2015,82,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,Ministry of Finance Treasury Department,The Government of the Bahamas,2015-09-22T10:46:15,Bruce Hoo Fung,Tryggvi Björgvinsson,"Fixed submission.

There are some budget documents on the budget website but they are not very detailed so it's hard to say if the transactional data is digital or not.",The data is hard to find at the [government's budget website](http://www.bahamas.gov.bs/wps/portal/public/National%20Budget/Budget%20Documents/!ut/p/b1/vZbZjqNGFIafpR-AcRU7l5jNYCj29QYZY2OzGWwMNk8fupVJMkqmOxczpiSkEufo1__V-UusklW0StrdeC52w_nS7ur3fUKnBFAMnidZQ6EADVTf0nmL2eAmpJaCeCkAP3l48Gn_Fl-Fq8iLcU68qYUiBcfOvpVFEHem3CPvfj2DM620E7a95euYHpFOYxpgboB7un5OR44aY512xso6by_7uCpsqVcx9gGKjrhZD6_G9qcxpDzumBzVx1M-OrMRD-wllY1DRxluIrlHMu5sQ6yI_JTllwxUfa-Y-zoW4v6UHdyMEc_DbSvAQY8PzeGUKLY9pyCi71jcTm9vf_r_xOCHf8U0bGH5zFq8BFTomciGOjTXxBf9JPh__D8R-KJfWyVFfcmWow6i-PIQC_Uk8UJaFGE9cA6eFvog14UlNbymm8pBJ5scuvbMP5KDv7O5AcnNNfKrYGIsJ7lfKbEHu4QQ9bujnDmnEzBaOEQm3W5msWwi_k5vpAN9Oa7PdyeQAi0SpStikcaPyUbOS8uufQW32Lpl00wmqJZ1_LdlRpJPbbxT-ij4bAy_GkS0uTSHVbyUMT_F6eArbxUBMnXLZ6fO1eyUYIKGqMxIDAGQAHCl2UF-rbu5jG6lo4EyJAwJ4MgftkaZqDfOs_LA8de8YOFd2n0lSLxYkAGvFqRfLfhqpOjXI11Ce86ab9O--Qa-4QSBQxbg1PKGJCBXQRkDZrlQJ4kPR_tq1PiO6Gix4d3YwOdq96C09KbZNPEAmurLa3vMpWsyiEUeREh7CgUcrkVXirGsijipGPLzHCFbNK7009ArCTqa25s6VwRisFafGMHxTINp_qXlRsruwtl0T0dNZL2UrvCmqfedlXCef0w4hkIEaq2Tv9kYV3N0Hm54wiItBQoWsQ90rrGg_Q7zr6B6AVhgAt5xoQ1YBP8DJnBFFaI5N6AXQkO6usivAOISZFTsDK7-ZEiD4Xrm7Ek3iFD0HaZzOBL_EjRxj1sEBUhvfQq4C8_fLKhQJrtcRYxn8RQOFBO-WpB4KVLFMsFvd_jD0JD2rz_DHxLIcjSkGJbkWBqQJMu8J5CmPhIoOakWQ_3WM53J28gB6AR6AcVkUUeEiu-PJ6bdOutAdsa83VWKs54yshWadqP4oK-vDejGMGAHI4GlerwobJxpW4fw1YfOgIIqmkuoknKRbibO2uz0mSnNUqLqPByC_dERx_vMYnkcaSbIm0bPEM12oy7GB662zvlkpADq_Z0Selw_yO1UIa3mssw2FCTjPh9WeR_lgLTInR098KlrTAVg0hZOG3759ekaf9xudWp0VUwZm78XC_-xprc_AOIn4xw!/dl4/d5/L2dBISEvZ0FBIS9nQSEh/#) but the [mid-year report for fiscal year 2014/2015](http://www.bahamas.gov.bs/wps/wcm/connect/7bd14810-5b94-493a-9465-b643776590e9/MYCapitalBlock20142015.pdf?MOD=AJPERES) indicates that the data exists but the level of aggregation does not indicate it to be digital (it's very likely but further proof is lacking).
tt,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-25T13:31:36,Tryggvi Björgvinsson,Tryggvi Björgvinsson,Submission fixed.,According to IBP's [Open Budget Survey](http://survey.internationalbudget.org) the year end report is not published which indicates that the data does not exists (but the audit report is published). However the [Open Budget Library](http://openbudgetlibrary.org) has the 2012 audit report (2 fiscal periods ago).
dz,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-25T13:27:47,Tryggvi Björgvinsson,Tryggvi Björgvinsson,Submission fixed,According to IBP's [Open Budget Survey](http://survey.internationalbudget.org) the Algerian government does not publish year end reports so the data does not seem to exist
ru,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-25T13:25:17,Tryggvi Björgvinsson,Tryggvi Björgvinsson,Submission correct,According to IBP's [Open Budget Survey](http://survey.internationalbudget.org) the Russian Federation publishes the year end report. However the [Open Budget Library](http://openbudgetlibrary.org) contains a 2012 year end report which is more than 2 fiscal periods ago so the data does not seem to exist.
pt,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-25T13:19:01,Tryggvi Björgvinsson,Tryggvi Björgvinsson,Submission correct,"There is no data available on day-to-day spending, i.e. transactional spending.

According to IBP's [Open Budget Survey](http://survey.internationalbudget.org) the data exists (there is a year end report) but the [Open Budget Library](http://openbudgetlibrary.org) holds the 2012 version of the year end report. That's more than 2 fiscal periods ago so we cannot say that the data exists.

Although the Portugal government claims that they have reformed management of public accounts: http://www.portugal.gov.pt/pt/os-temas/20150504-reformas-estruturais/fin-pub/pin-pub-1.aspx (there is however no evidence of this being done now)."
jo,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-25T12:59:55,Tryggvi Björgvinsson,Tryggvi Björgvinsson,Submission fixed.,"In minister of finance website [they mention](http://www.gfmis.gov.jo/ar/content/%D8%A8%D9%8A%D8%A6%D8%A9-%D8%B9%D9%85%D9%84-%D8%A7%D9%84%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%8A%D8%A9-%D8%A7%D9%84%D8%AD%D9%83%D9%88%D9%85%D9%8A%D8%A9) that every minister and department should send summary of their spending to minister of finance, it is unclear how, and if they should send it ever month or year.

According to IBP's [Open Budget Survey](http://survey.internationalbudget.org) there are year end reports and audit reports. In the [Open Budget Library](http://openbudgetlibrary.org) the last year end report is from 2012 which indicates that the data does not exist (it's from 2 fiscal periods ago)."
lb,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-25T12:55:32,Tryggvi Björgvinsson,Tryggvi Björgvinsson,Submission is correct.,"There is a monthly aggregated report of government expenditure. There is no report that publish data per transaction. All data is copyrighted under the 2010 Ministry of Finance.

IBP's [Open Budget Survey](http://survey.internationalbudget.org) shows that almost nothing except year end report is published and the year end report in the [Open Budget Library](http://openbudgetlibrary.org) is from 2012. So the data does not seem exist since then (2 fiscal periods ago)."
pr,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-07T15:38:31,Mor Rubinstein,Tryggvi Björgvinsson,Submission is correct. Clarification added.,"There is an up to date contract database at the Office of the Comptroller's website and at data.pr.gov, but no detailed records of spending at a detailed transactional level. According to [a note](http://www.hacienda.pr.gov/sites/default/files/msrb-emmacommnotice-auditedfinstat.pdf) around the auditing of the government's fiscal statements the government has failed to produce the data for the last fiscal year. Therefore it seems that the data does not exist."
sy,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-11T23:50:11,Sadeek Hasna,Tryggvi Björgvinsson,Submission clarified.,No data seems to exist.
sd,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-26T12:57:26,Riyadh Al-Balushi,Tryggvi Björgvinsson,Submission fixed.,According to IBP's [Open Budget Survey](http://survey.internationalbudget.org) Sudan does not publish anything except the enacted budget and the year-end report. The audit is internal so it is not safe to say that the year-end report is valid or that the data exists.
sa,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-15T20:53:44,Riyadh Al-Balushi,Tryggvi Björgvinsson,Submission clarified,It is unclear if the Saudi government collects the information required at a transactional level. According to IBP's [Open Budget Survey](http://survey.internationalbudget.org) Saudi Arabia only has internal documents or no documents so very likely the data does not exist or is not collected properly.
iq,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-08-31T17:20:14,Sadeek Hasna,Tryggvi Björgvinsson,Submission fixed.,According to IBP's [Open Budget Survey](http://survey.internationalbudget.org) Iraq only has internal documents or no documents so very likely the data does not exist or is not collected properly.
kh,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-22T22:49:41,Tryggvi Björgvinsson,Tryggvi Björgvinsson,Submission fixed.,No evidence of executed budget or audit reports.
om,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-10T17:21:45,Riyadh Al-Balushi,Tryggvi Björgvinsson,Submission is correct.,Oman does not appear to have a central collection of spending details as at an individual transaction level for the whole government.
ae,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-08T17:29:23,Riyadh Al-Balushi,Tryggvi Björgvinsson,"Submission fixed.

Submission was correct but moved answer from unknown to no.",UAE does not seem to maintain a database that covers individual records of transactions.
et,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-04T14:44:40,anonymous,Tryggvi Björgvinsson,Submission fixed.,"The [website of the ministry of finance](http://www.mofed.gov.et) lists a few budget documents, i.e. annual budget reports, fiscal information pages etc. but they all date back to 2004-2005. That indicates that the data does not exist today."
ly,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-12T14:58:13,Tarek Amr,Tryggvi Björgvinsson,Submission is correct,We were not able to find this data. Even the site for the [ministry of finance](http://www.pm.gov.ly/component/k2/item/67-ministry-of-finance.html) is empty.
ir,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-12T09:59:54,Tarek Amr,Tryggvi Björgvinsson,"Submission fixed.

Move from unsure to no.",We could not find the date on the website for the Ministry of Economic Affairs and Finance (http://www.mefa.ir/) or related sites.
lc,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-17T17:23:11,Bruce Hoo Fung,Tryggvi Björgvinsson,"Submission is correct.

Added clarification text.",There is no indication that the data exists. The [2014-2015 budget summary](http://www.govt.lc/media.govt.lc/www/resources/publications/Budget-Brochure-2.pdf) only show a very highly aggregated expenditure statement but by no means does that justify the existence of transactional data.
kn,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-25T18:45:52,Bruce Hoo Fung,Tryggvi Björgvinsson,"Submission fixed.

It does not seem to be collected systematically.",Data does not seem to be systematically collected. There are some budget news at the [government site](http://sknis.info/?s=budget) but no documents that indicate collection of the data.
jm,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,http://jis.gov.jm/government-spends-114m-content-tablet-computers/,None,None,None,None,Jamaica Information Service,2015-09-27T15:24:08,Bruce Hoo Fung,Tryggvi Björgvinsson,"Submission is correct.

Added a minor addition to show where documents could be.","No data available at a detailed transactional level.

Also, there is no evidence that the data is being collected except for a few government entities if one looks through: http://jis.gov.jm/government/documents/"
dm,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-21T01:58:43,Veronne Nicholas,Tryggvi Björgvinsson,"Submission fixed.

The data seems to be non-existent given that it hasn't been published even in aggregated form since 2010 (5 years ago).","The Dominica government expenditure used to be collected and published in aggregated form via the auditor's report for each financial year.

However that data has not been updated since 2010 (see Audit of the Public Accounts on the [government website](http://www.dominica.gov.dm/resources)) and it therefore cannot be confirmed if the data exists or not. Therefore this will get marked as non-existing."
bb,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-10-02T14:44:34,anonymous,Tryggvi Björgvinsson,"Submission fixed.

The government seems to have collected the information in the past and published in aggregated form but is two fiscal periods behind with no indication of collecting the data now.","In the past the government of Barbados seems to have collected the required information but the financial statements on the [government website](https://treasury.gov.bb/node/28) have not been updated since 2013.

It is therefore not possible to say if the data exists or not, but given that it's two fiscal periods behind this gets marked as non-existing."
aw,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-19T19:06:35,Kimberly Soares,Tryggvi Björgvinsson,"Submission fixed.

There is no indication that the government has expenditure data for recent years.","The Ministry of Finance, Communication, Utilities and Energy of Aruba provides yearly insight into the financial affairs of the country by making the actual and budgeted financial statements of each Ministry and department of Government available online for download in PDF format via the [Government of Aruba's website][1].

The latest publication provided was for the year 2011 and is accessible as [Jaarrekening Land Aruba 2011.pdf (Annual Country Statements Aruba 2011)][2].

However, this is is aggregated data, not transactional data, and obviously old. Given that the government does not seem to publish aggregated data for recent years, the transactional spending data must be marked as non-existing.

[1]: http://www.overheid.aw/actueel/rapporten-en-documenten_43353/
[2]: http://www.overheid.aw/document.php?m=5&fileid=9985&f=88221c8a745624f4fefbe493b23781f2&attachment=0&c=14297"
ag,spending,2015,99,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-09-18T18:13:46,Bruce Hoo Fung,Tryggvi Björgvinsson,"Submission fixed.

IMF report is aggregated and as the report itself says, based on incomplete data.","IMF has published a report with aggregated government expenditure: https://www.imf.org/external/pubs/ft/scr/2015/cr1527.pdf

However as the report states:

>""[A] significant share of extra-budgetary expenditures (other than donor funded projects) remains unreported""

Which indicates that detailed transactional expenditure data does not exists except for maybe a subset of the data (although the IMF still finds this comprehensive). Without anything but an IMF report we cannot claim that this data exists."
tw,procurement,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.gov.tw/node/7264,XML,http://data.gov.tw/license,None,Awarding for Government Procurement,Public Construction Commission Executive Yuan,2015-11-03T14:39:30,lycurgus kk,Georg Neumann,Submission correct.,"Active tenders are searchable. Full data is available through the Open Data portal.

 - Zh-TW website: [Link here][1]
 - English website: [Link here][2]


  [1]: http://web.pcc.gov.tw/tps/pss/tender.do?method=goSearch&searchMode=common&searchType=basic
  [2]: http://web.pcc.gov.tw/tps/pss/tender.do?method=goNews"
co,procurement,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://datos.gov.co/frm/catalogo/frmCatalogo.aspx?dsId=63800,CSV,http://datos.gov.co/frm/Desarrolladores/frmTerminosCondiciones.aspx,None,Contratos 2015 SECOP I y II-Sistema Electrónico de Contratación Pública,"Colombia Compra Eficiente. Contacto: María Margarita Zuleta González, Directora General. Contacto: paca.zuleta@colombiacompra.gov.co",2015-11-11T19:42:56,Juan Felipe Devia Rodriguez,Georg Neumann,None,"Se actualiza la información y las url de acceso al catálogo de datos abiertos del Estado. A continuación se relaciona otra url con más información: http://datos.gov.co/frm/catalogo/frmCatalogo.aspx?dsId=63801

Adicionalmente se cuenta publicada la información [en el buscador  de procesos de contratación][2]  de la entidad Colombia Compra Eficiente. 


  [1]: http://datos.gov.co/frm/catalogo/frmCatalogo.aspx?dsId=63500
  [2]: https://community.secop.gov.co/Public/Tendering/ContractNoticeManagement/Index"
ro,procurement,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.gov.ro/dataset/achizitii-publice-2007-2015-contracte,XLS,http://data.gov.ro/base/images/logoinst/OGL-ROU-1.0.pdf,None,Public Procurement,Agenția pentru Agenda Digitală a României,2015-11-10T14:13:20,Mor Rubinstein,Mor Rubinstein,Change the link to the data and the data availability accordingly.,"Older data (2007-2014) is available in CSV format on the national open data portal:

http://data.gov.ro/dataset/achizitii-publice-2007-2015-contracte

The data is also available on the procurement portal - http://www.e-licitatie.ro/Public/Common/Content.aspx?f=PublicHomePage but not in bulk or machine readable."
th,procurement,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.go.th/DatasetDetail.aspx?id=a4638ea2-3813-4679-9bbf-b013f7519809,Excel,http://data.go.th/LicenceDetails.aspx?id=3a937417-8ccb-42a1-8923-a920851008db&ReturnId=a4638ea2-3813-4679-9bbf-b013f7519809,None,Government Procurement Report October 2014 to September 2015,Eletronic Government Agency,2015-09-15T15:20:39,Klaikong Vaidhyakarn,Georg Neumann,Submission correct.,Many of government procurement datasets were release on data.go.th
mx,procurement,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://sites.google.com/site/cnetuc/contrataciones,xlsx,http://datos.gob.mx/libreusomx/,None,COMPRANET - Data about contracts from procurement procedures,Ministry of Public Administration,2015-09-17T23:19:02,Carlos cc,Georg Neumann,"Submission updated with link to Open Data license, alternative site to download the bulk file for 2015.","Public procurement site is [Compranet][1].

Data from 2010 - 2015 

https://sites.google.com/site/cnetuc/contrataciones

Data from 2002

https://sites.google.com/site/cnetuc/contratos_cnet_3


  [1]: https://compranet.funcionpublica.gob.mx/web/login.html"
py,procurement,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://www.contrataciones.gov.py/datos/data,"JSON, CSV",https://www.contrataciones.gov.py/sicp/download/getFile?cid=5540&fileName=OAwkXiYNi6QOh%2BTIKqR3782C1d%2Fp2D6FmxEIfxpwY1aLVin1WtzvGeKt7M%2FkWC6UT3I3th3g6f814u3HhiOtZK6rQ3nGAAVa9CGPr2ziq%2B4UDoOqYjDqbTGeiXcWmka5%2F5bqZD7cLCdw1CVjAOOPww%3D%3D,None,Open Data portal for DNCP,Dirección Nacional de Contrataciones Públicas (DNCP),2015-09-28T14:55:43,Juan Pane,Georg Neumann,Submission correct.,"The DNCP is in charge of maintaining the national e-procurement platform. The system contains information about all the procurement phases are: planning, tender, award, contract, amendment.

All this information is available at the open data platform from the DNCP, where the user can:

- Browse information about each phase [1][2][3][4][5]
- Download this information for each phase for each year since 2010 in csv format. The files are updated daily. [6][7][8][9][10]
- Use the API to create new Apps [11]
- Visualize the information in a user friendly manner [12]

References:

- [1] https://www.contrataciones.gov.py/datos/data/planificaciones
- [2] https://www.contrataciones.gov.py/datos/data/convocatorias
- [3] https://www.contrataciones.gov.py/datos/data/adjudicaciones
- [4] https://www.contrataciones.gov.py/datos/data/contratos
- [5] https://www.contrataciones.gov.py/datos/data/modificaciones
- [6] https://www.contrataciones.gov.py/datos/planificaciones
- [7] https://www.contrataciones.gov.py/datos/convocatorias
- [8] https://www.contrataciones.gov.py/datos/adjudicaciones
- [9] https://www.contrataciones.gov.py/datos/contratos
- [10] https://www.contrataciones.gov.py/datos/modificaciones
- [11] https://www.contrataciones.gov.py/datos/api/
- [12] https://www.contrataciones.gov.py/datos/visualizaciones"
uy,procurement,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://catalogodatos.gub.uy/dataset/compras-estatales,"RSS, XML",http://www.comprasestatales.gub.uy/inicio/datos-abiertos/,None,Publicaciones realizadas en el sitio web de Compras Estatales,Agencia de Compras y Contrataciones Estatales,2015-09-20T02:41:04,Daniel Carranza,Georg Neumann,Submission correct.,None
ph,procurement,2015,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.gov.ph/catalogue/dataset/philgeps-public-data?TSPD_101_R0=e79d4f09941f0064a740f3ef371e100fivM00000000000000003bbd126cffff00000000000000000000000000005622f66c00838a05d8,CSV,http://data.gov.ph,None,Opportunities and Award Notices,Philippine Government Electronic Procurement System,2015-09-21T01:55:44,anonymous,Georg Neumann,Updated the entry with the links to the procurement data.,"The official tender and award notices are available at [Philgeps][1]. The data is available for download through the [Open Data portal][2]. The data on the portal is in the public domain.  


  [1]: http://www.philgeps.gov.ph/
  [2]: http://data.gov.ph"
