place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
pl,spending,2013,20,10,No,Yes,Yes,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-21T21:49:27,anonymous,anonymous,None,None
is,spending,2013,20,10,No,Yes,Yes,No,No,No,No,No,No,No,None,CSV,None,None,None,None,2013-10-11T18:40:31,anonymous,anonymous,None,Only aggregated government spending is available.
at,spending,2013,20,10,No,Yes,Yes,Unsure,No,Unsure,No,No,No,Unsure,https://www.bmf.gv.at/budget/das-budget/budget-2013.html,None,None,None,None,None,2013-10-10T08:02:10,anonymous,anonymous,None,"Budgetvollzug: https://service.bmf.gv.at/budget/akthh/2013/_start.htm
The Budgetvollzug provides general monthly spending data, but not at the level of detail demanded by the Census. Almost no amounts under 1M, none under 100k. Hence, not publicly available."
bm,spending,2013,20,10,No,Yes,Yes,Unsure,No,Unsure,No,No,No,No,None,None,None,None,None,None,2013-10-09T14:43:46,anonymous,anonymous,None,
hk,spending,2013,20,10,No,Yes,Yes,Unsure,No,Unsure,No,No,No,No,None,HTML,None,None,None,None,2013-10-09T14:03:59,anonymous,anonymous,None,"only summarised annual revenue and expenditure:
http://www.censtatd.gov.hk/hkstat/sub/sp110.jsp"
ca,spending,2013,20,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-10-06T23:58:23,anonymous,anonymous,None,"The Government of Canada released a pilot sample dataset matching the criteria for this category, which has since been discontinued: http://data.gc.ca/data/en/dataset/2eed2fba-1626-4d2e-a511-389cc6b51ddf"
nl,spending,2013,20,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-10-02T12:55:18,anonymous,anonymous,None,No publication of expenditures is expected soon. National audit office is however slowly starting to think about open data (Jan 2013)
fr,spending,2013,20,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-09-25T17:03:11,anonymous,anonymous,None,Data may be available through CHORUS Information System
jp,spending,2013,36,5,No,Yes,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,http://www.e-stat.go.jp/SG1/estat/GL08020101.do?_toGL08020101_&tstatCode=000001013484&requestSender=dsearch,None,None,None,None,None,2013-10-21T17:29:20,anonymous,anonymous,None,Cannot find transactional level spending although aggregate spend is available for bulk download
il,spending,2013,36,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-10-16T17:27:12,anonymous,anonymous,None,
se,spending,2013,36,5,No,Yes,Unsure,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-06T18:42:37,anonymous,anonymous,None,Available on request but law only gives you the right to receive it on paper. If gvmt official approves you may get it electronically.
ng,spending,2013,36,5,No,Yes,No,No,No,No,No,No,No,No,http://www.budgetoffice.gov.ng/BME%202013%20Q1%20Final%20Provisional%20Report.pdf,None,None,None,None,None,2012-06-25T22:54:45,anonymous,anonymous,None,"Actual spending is presented in aggregated form in the budget implementation reports. At the level of presentation, data is minimally useful."
sg,spending,2013,40,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-10-23T12:43:15,anonymous,anonymous,None,Whilst budget includes some expenditure information (see e.g. http://data.gov.sg/common/search.aspx?q=budget&page=1) there is no detailed transactional information available as far as we have been able to determine.
sa,spending,2013,40,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-15T14:49:23,anonymous,anonymous,None,only found online links to summarised budget and national accounts statistics
kr,spending,2013,40,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,"Only high level data is available, not transaction-level
https://www.digitalbrain.go.kr/kor/view/statis/statis02_01_01.jsp?code=DB0102"
za,spending,2013,40,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-12-06T13:44:33,anonymous,anonymous,None,None
lt,spending,2013,40,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-11-06T04:45:52,anonymous,anonymous,None,Budget data available but not spending data
sg,spending,2013,40,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-10-23T12:43:15,anonymous,anonymous,None,Whilst budget includes some expenditure information (see e.g. http://data.gov.sg/common/search.aspx?q=budget&page=1) there is no detailed transactional information available as far as we have been able to determine.
hu,spending,2013,40,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-22T14:55:59,anonymous,anonymous,None,"Although not detailed to transaction level, I did find higher level budget reports: http://www.kormany.hu/hu/nemzetgazdasagi-miniszterium/allamhaztartasert-felelos-allamtitkarsag/hirek/koltsegvetesi-beszamolo"
bd,spending,2013,40,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,http://www.mof.gov.bd/en/index.php?option=com_content&view=article&id=79&Itemid=1,None,None,None,None,None,2013-10-22T10:33:33,anonymous,anonymous,None,"A budget is declared every year in the national assembly. But stats regarding the efficiency of the implementation of the budget is not published that openly. 

There are PDFs showing aggregate spend but no transactional level information."
rs,spending,2013,40,0,No,Unsure,Unsure,No,No,No,No,No,No,No,None,PDF,None,12/4/2012,None,None,2013-10-21T22:14:36,anonymous,anonymous,None,"As part of the budget, it is possible to find data on total expenditure and expenditure for the current year. Data are related to individual sectors. There is no detailed transactions on a monthly basis. 
http://www.trezor.gov.rs/uploads/file/Zakoni/Zakon%20o%20budzetu%20za%202013.pdf

Reviewer comment: Given there are no detailed monthly transactions available I have to mark this dataset as not available."
np,spending,2013,40,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-21T22:07:54,anonymous,anonymous,None,No evidence of Spending Data
es,spending,2013,40,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-10-21T12:08:11,anonymous,anonymous,None,
ke,spending,2013,40,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-20T22:10:25,anonymous,anonymous,None,Datasets on the national open data portal are only yearly aggregates. https://opendata.go.ke/browse?category=Public+Finance
sa,spending,2013,40,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-15T14:49:23,anonymous,anonymous,None,only found online links to summarised budget and national accounts statistics
nz,spending,2013,40,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,http://www.treasury.govt.nz/budget/2013/data,Excel,None,None,None,None,2013-10-11T09:49:42,anonymous,anonymous,None,"Only Budget Data exists, no evidence of Spending Data at a transactionnal level."
sn,spending,2013,40,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-10-11T09:26:20,anonymous,anonymous,None,"Public procurements are published in PDF by the government, but it is only a subset of Budget Spending."
cy,spending,2013,40,0,No,No,No,No,No,No,No,No,No,No,http://www.mof.gov.cy,None,None,None,None,None,2013-10-09T20:37:15,anonymous,anonymous,None,"Cannot be found on government websites. If anyone finds something ,please submit!"
cz,spending,2013,40,0,No,Unsure,Unsure,No,No,No,No,No,No,No,http://monitor.statnipokladna.cz/2013/,None,None,None,None,None,2013-10-09T13:04:47,anonymous,anonymous,None,Data are not available at transactional level but only as accounting statements.
id,spending,2013,40,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-08T19:53:18,anonymous,anonymous,None,"It is unknown whether such a database currently exist. The Ministry of Finance of the Republic of Indonesia had planned to implement the SPAN (Sistem Perbendaharaan dan Anggaran Negara/State Treasury and Budget System) in 2013, but it has been delayed. The SPAN is meant to be an internal integrated system of all processes related to the management of the budget, including budget preparation, budget document management, procurement management, payment management, revenue management, cash management, and reporting. Before, such transactional-level data seem to be scattered among individual line ministries instead of being in a unified database. Whether such detailed data is considered 'public' is unknown. A much more aggregated realized spending report, however, is available for download in PDF form from http://www.depkeu.go.id/indekskatalogdata/559 (quarterly report) or ftp://ftp1.perbendaharaan.go.id/produk/dia/lkpp/ (annual report). A database of nationwide government awarded contracts is also available at the LKPP LPSE e-Procurement portal http://inaproc.lkpp.go.id/."
tn,spending,2013,40,0,No,Unsure,Unsure,Unsure,No,Unsure,No,No,No,No,None,None,None,None,None,None,2013-10-08T17:57:02,anonymous,anonymous,None,"Data about spending is partially available online, both through the Ministry of Finances and through the official Open Data Tunisia portal. Thus, data about the 2012 budget execution is available but not in a very detailed way and only through PDFs: http://www.data.gov.tn/fr/index.php?option=com_mtree&task=viewlink&link_id=40&Itemid=187 Some data about expenditure can also be accessed here: http://www.finances.gov.tn/index.php?option=com_content&view=article&id=127&Itemid=303&lang=fr Expenditure of departments and communities leads to a broken link (http://www.finances.gov.tn/index.php?option=com_wrapper&view=wrapper&Itemid=699&lang=fr)."
be,spending,2013,40,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-10-07T05:15:42,anonymous,anonymous,None,"Only aggregate tables per year are published on the statistical portal of the national bank of Belgium:
http://www.nbb.be/belgostat/PublicatieSelectieLinker?LinkID=82000033|910000082&Lang=N"
au,spending,2013,40,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,https://www.tenders.gov.au/?event=public.reports.listCNWeeklyExport,CSV,None,1/7/2012,None,None,2013-10-03T00:13:18,anonymous,anonymous,None,"Data is released fortnightly through Austender, and compilation dating back to 2011 is available on data.gov.au. 
The dataset at https://www.tenders.gov.au/?event=public.reports.listCNWeeklyExport is a dataset of contract notices; ""The Contract Notice Export is an export file containing contract notice data for all Australian Government agencies who report procurement on AusTender published over a one week period."" Although this is valuable data (and in line with that published by other excellent jurisdictions) it is not *expenditure* information in terms of the definition of this element (""Government spending at a detailed transactional level, that is at the level of month to month government expenditure including money spent on specific contracts or with specific vendors.""). It does not detail individual payments to vendors when they are made, only the overall estimated value of the contract at the time of award. IMHO there should also be category for contract award information for which this dataset would be an excellent example. But it is not the expenditure information required by the census."
hr,spending,2013,40,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-10-01T19:57:55,anonymous,anonymous,None,
cn,spending,2013,40,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-09-29T01:53:12,anonymous,anonymous,None,
cr,spending,2013,40,0,No,No,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,No,http://cgrw01.cgr.go.cr/apex/f?p=10263:2:1846998812089::NO::P2_ANO:,None,None,None,None,None,2013-04-06T19:23:57,anonymous,anonymous,None,"Partially available, not in detailed month to month or widely across government entities. 
Data is processed in graphs so there is no possibility to cross-reference with other variables.
Open spending is one of the Country Commitments in Action Plan at OGP. There are multiple platforms of database related to budgets at local level, such as: https://www.hacienda.go.cr/msib21/espanol/Miscelaneos/Indices/ge_informacionespecializada.htm?vnode=16 http://datosabiertos.gob.go.cr/"
ro,postcodes,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://date.gov.ro/dataset/coduri-postale-romania,XLS,None,Oct 2013,None,None,2013-10-31T19:42:27,anonymous,anonymous,None,"On the occasion of the 2013 OGP Summit, Romanian Government has finally launched the national open data repository. One of the first datasets published was the postcodes."
dk,postcodes,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://download.kortforsyningen.dk/,None,None,None,None,None,2013-10-21T10:45:21,anonymous,anonymous,None,"First link provided contains maps of postal areas
Postal codes can also be found at: http://www.postdanmark.dk/da/Privat/Kundeservice/postnummerkort/Sider/home.aspx QA question: Please explain how to obtain the data required for this item of the census according to the definition above. The file at www.postdanmark.dk contains postcodes and town/commune names, without geolocations in lat/long or equivalent. The link is to an inventory of maps, in shape files: how would these be used to obtain a table of postcodes and their lat/long please? Answer: The postcode information is available in multiple formats for different purposes. For polygons on maps (incl. lat/long), see here http://www.gst.dk/Emner/Frie_data/Hvilke+data+er+omfattet/Hvilke+data+er+frie/Landinddelinger/DAGI/DAGI-download.htm and here http://www.adresse-info.dk/Default.aspx?tabid=220 (text in Danish, maps in shape, mapinfo and geomedia). There's also a webservice from which you can enter an address and obtain the postcode. I'm not an expert in geodata myself so in order to answer the postcode-related questions at the Census I had help from https://twitter.com/neogeografen (who might be more helpful in order to explain how to find the data of your need). Thanks to Andrew Stott and Neografen for help on this"
us,postcodes,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.census.gov/geo/maps-data/data/docs/gazetteer/Gaz_zcta_national.zip,TSV,None,None,None,None,2013-10-21T08:07:42,anonymous,anonymous,None,The US Census provide zip-code centroids as part of their 2010 Gazetteer located at: http://www.census.gov/geo/maps-data/data/gazetteer2010.html. The URL in this submission is the link to the specific zip file containing these centroids (along with other information) in in tab-delimted (TSV) format.
gb,postcodes,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://www.ordnancesurvey.co.uk/opendatadownload/products.html,CSV,None,April 2010,None,None,2013-10-20T18:07:10,anonymous,anonymous,None,"Open postcode data which meets the specification here (postcodes and corresponding geospatial locations - lat/long or equivalent) is available via the Ordnance Survey's Code-Point Open dataset, which contains the 1.4m GB post codes each with a UK national grid reference of the postcode's location in eastings and northings (convertable to lat/long by published formulae) and with the administrative area (country/county/district/ward, plus National Health Service Region and Authority) in which it is located. This is updated quarterly. Similar Postcode data for the devolved province of Northern Ireland is *not* available as Open Data. The main UK *address* database (~24m individual addresses) is confusing called the Postcode Address File. This is a subscription-only database privately owned by the Royal Mail. The Open Data User Group have been pressing for its release too - see http://data.gov.uk/blog/dont-sell-our-postcodes-odug-on-why-we-should-have-open-addressing-in-the-uk"
nl,postcodes,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://geodata.nationaalgeoregister.nl/inspireadressen/extract/inspireadressen.zip,xml,None,1/2/2012,None,None,2013-10-02T13:20:52,anonymous,anonymous,None,"As part of the ""BAG"" data which contains all addresses and buildings in the Netherlands. The data set is most likely public domain (In this http://geodata.nationaalgeoregister.nl/inspireadressen/atom/inspireadressen.xml the description link yields an XML that specifies public domain), and the national data portal lists the BAG as public domain (although provides faulty links) https://data.overheid.nl/data/dataset/basisregistratie-adressen-en-gebouwen-bag-.  The downloaded data set does not contain licensing info. 

Cadastre is the data holder but they provide no direct mention of the data set on their own site, just a reference to their paid for services. They are however listed as data holder and contact info in the links above as well. 

The data dump is a 1.4 GB zip file, that contains 7 other zip files, yielding over 30GB of data when unpacked, split up in 21MB xml files. This is the full BAG data set, containing all addresses and buildings for all of the Netherlands. From this dataset you need to combine several subsets to get to a full postcode list: The ‘NUM’ files give you address index numbers, its georeferences, the house number and the postcode, and a number that corresponds with a street. The ‘OPR’ files give you the corresponding street name, and the number of the place it is in. The ‘WPL’ files give you the place name, and through a separate table also the municipality it is in. (Do note that is does not include postcodes that are not connected to geolocations, such as PO Boxes) See for a detailed description of the search for the Dutch postcode data; http://www.zylstra.org/blog/2013/10/theoretically-open-post-codes-not-so-much-in-practice/"
is,postcodes,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://lmi.is,GDB and SHP,None,None,None,None,2012-04-18T08:10:49,anonymous,anonymous,None,The National Land Survey of Iceland distributes the data under an adaptation of the Open Government Licence. The postcodes are defined as areas. Licence: http://www.lmi.is/wp-content/uploads/2013/10/License-for-use-of-free-NLSI-data-General-Terms.pdf
im,postcodes,2013,7,95,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,http://www.iompost.com/postal/postcodes.xml,HTML,None,None,None,None,2013-10-02T10:36:22,anonymous,anonymous,None,"The Isle of Man Government still owns the Isle of Man Post Office.
Postcode searches require a registered email address (free) and rate limited to 10 searches per day.

The government IT department sells the postcode/geolocation dataset to a very small customer base of couriers, dairy co-operative doorstep milk delivery service, Tesco, etc.

An IT services company (http://www.afd.co.uk/) also resell geolocation datasets and data cleansing services."
tw,postcodes,2013,8,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,http://www.post.gov.tw/post/internet/down/index.html#1808,None,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,"Only in Traditional Chinese. You can chosoe formate between xml, excel and txt file."
pt,postcodes,2013,8,90,No,Yes,Yes,Unsure,Unsure,Yes,Yes,Yes,Yes,Yes,http://www.ctt.pt/feapl_2/app/open/tools.jspx?tool=1,"CSV also arcview, kml, pdf",None,None,None,None,2013-10-20T19:50:14,anonymous,anonymous,None,"The Portuguese postcodes/zipcodes data is made available by CTT at http://www.ctt.pt/feapl_2/app/open/postalCodeSearch/postalCodeSearch.jspx

CTT was the Portuguese national public mail service until 9th September 2014. Since this date it became a private company and there is no other public portal where the same data is made publicly available."
au,postcodes,2013,8,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,http://www.abs.gov.au/ausstats/abs@.nsf/Latestproducts/736A18F4CBF81595CA2578D40012CF51?opendocument,Shapefile,None,18/12/2010,None,None,2013-10-02T14:51:29,anonymous,anonymous,None,"The postal dataset referenced is from the Australian Bureau of Statistics (ABS) http://www.abs.gov.au/AUSSTATS/abs@.nsf/DetailsPage/1270.0.55.003July%202011?OpenDocument - actual data in zip file at http://www.abs.gov.au/AUSSTATS/subscriber.nsf/log?openagent&1270055003_poa_2011_aust_shape.zip&1270.0.55.003&Data%20Cubes&71B4572D909B934ECA2578D40012FE0D&0&July%202011&22.07.2011&Previous). This has the *areas* of postal areas (and shapefiles for their boundaries) from which, for example, centroids can be derived. This data is machine-readable and available in bulk and as with all ABS data is openly licensed (CC-By - see http://www.abs.gov.au/websitedbs/D3310114.nsf/Home/%A9+Copyright?opendocument#from-banner=GB). However, the ABS data is only updated on a 5-yearly basis so Note the Australian Postal Service do have a fully up-to-date database but it is not open. See e.g. https://auspost.com.au/forms/postcode-data-registration.html where you can download some data extracts from their PCODE database but under license terms that include the statement: ""Australia Post grants you a limited, revocable, non-exclusive licence to download and use the extract file(s) and the data contained within for non-commercial use only. Non-commercial use means any use of the data by an individual or organisation for the validation of the locality name and assigned postcode for their own purposes. You are expressly forbidden to download, copy or use all or any of the extract file(s) and the data contained within for any of the following purposes: ... [and goes on to list a large number of exclusions]"""
kr,postcodes,2013,11,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,http://www.epost.go.kr/search/zipcode/newAddressDown.jsp,txt,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,Zipcode (Street name and Jibun)
ch,postcodes,2013,11,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://opendata.admin.ch/en/dataset/ch-swisstopo-vd-ortschaftenverzeichnis_plz,"PDF,XML,SHP,CSV",None,9/16/2013,None,None,2013-11-07T19:16:53,anonymous,anonymous,None,License: http://www.toposhop.admin.ch/en/shop/terms/use/finished_products
jp,postcodes,2013,11,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.post.japanpost.jp/zipcode/download.html,None,None,None,None,None,2013-10-21T17:25:32,anonymous,anonymous,None,"Personal use only - that is not open (""does not allow you to copy, modify, publish, transmit, distribute, transfer, lease, license, reproduction and re-use"")"
si,postcodes,2013,14,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Unsure,Yes,http://posta.si/poslovalnice/491/,HTML,None,None,None,None,2013-10-30T10:21:41,anonymous,anonymous,None,"Data is available from Post of Slovenia, but is hidden in HTML format, not available in bulk and additional skills are needed to extract it. Geodetska uprava (Slovenian equivalent of UK Ordnance survey) resells bulk data with additional GIS information. 

For a simpler postname<->postnumber mapping, see this HTML table:
http://www.posta.si/postne-stevilke-doma"
bm,postcodes,2013,14,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.bpo.bm/Lists/Postal%20Codes/Attachments/1/Bermuda%20Postal%20Codes%20and%20Parishes%202013.pdf,PDF,None,None,None,None,2013-10-09T14:29:53,anonymous,anonymous,None,"http://www.bpo.bm/postalcodes.aspx?activemenu=40&sub=28
http://www.bpo.bm/Lists/Postal%20Codes/Attachments/1/Bermuda%20Postal%20Codes%20and%20Parishes%202013.pdf"
bg,postcodes,2013,14,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.bgpost.bg/?cid=5,PDF,None,2010,None,None,2013-10-09T11:28:31,anonymous,anonymous,None,The data is available as a table inside a PDF document. It's a simple list of settlement names and postal codes. It is not geocoded.
fi,postcodes,2013,14,55,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,http://www.itella.fi/palvelutjatuotteet/postinumeropalvelut/,None,None,None,None,None,2013-10-02T15:36:17,anonymous,anonymous,None,"Direct link to download the data without coordinates (ftp://ftp2.itella.com/) requires a HTTP username and password. Itella is a northern European business services and logistics firm (see www.itella.com). Coordinate data can be purchased from elsewhere.

Discussion in finnish: http://avoindata.net/185/postinumeroalueiden-avaamista-paikkatietona-edistetty"
br,postcodes,2013,14,55,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,http://www.correios.com.br/produtosaz/produto.cfm?id=C33CF3D4-5056-9163-89DFF3F2A0E8DA5F,".mdb, .txt",None,2002,None,None,2013-07-01T10:42:15,anonymous,anonymous,None,"Zipcodes are sold by the public company ""Correios"" (Brazilian mail service)."
ca,postcodes,2013,14,55,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,http://www.canadapost.ca/cpo/mc/business/productsservices/mailing/pcdp.jsf,Fixed-width text file,None,None,None,None,2012-04-06T10:35:46,anonymous,anonymous,None,"Canada Post is a Crown corporation of the Government of Canada. Commercial use of Canada Post's Postal Code Address Data (PCAD) product has been quoted at $50,600 per year. Canada Post claims copyright in its database of postal codes. It has recently defended its claim by filing a lawsuit against Geolytica: https://cippic.ca/en/copyright/geolytica-statement-of-defence."
ng,postcodes,2013,20,50,No,Yes,Yes,Yes,Yes,Unsure,No,No,Yes,Unsure,http://www.nigeriapostcodes.com,None,None,None,None,None,2012-06-25T17:55:48,anonymous,anonymous,None,The data cannot be downloaded in bulk.
sa,postcodes,2013,21,45,No,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,Unsure,Yes,http://www.locator.com.sa/locator/,online,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,"Saudi Post Corporation
http://www.sp.com.sa/english/Saudipost/pages/default.aspx"
mt,postcodes,2013,21,45,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://postcodes.maltapost.com/,HTML,None,2013,None,None,2013-10-12T08:44:04,anonymous,anonymous,None,
sa,postcodes,2013,21,45,No,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,Unsure,Yes,http://www.locator.com.sa/locator/,online,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,"Saudi Post Corporation
http://www.sp.com.sa/english/Saudipost/pages/default.aspx"
no,postcodes,2013,21,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://adressesok.posten.no/en/postal_codes/search?q=1350,HTML,None,None,None,None,2013-11-01T12:23:53,anonymous,anonymous,None,"The data is still not officially available as Open Data. The site http://adressesok.posten.no/en/postal_codes/search?q=1350 allows web queries postcode lookup to get the name of the locality. This is HTML only with a restrictive licence at http://adressesok.posten.no/en/pages/usage_terms and only one postcode can be queried at a time Once the locality is known, the geospatial dataset http://data.kartverket.no/download/content/stedsnavn-ssr-wgs84-geojson could be used to obtain a rough lat/long of the postcode. However, as suggested by the original submitter, it's been gathered and made available by a private citizen, at http://www.erikbolstad.no/geo/noreg/postnummer/. However, the privately gathered data is has some quality/accuracy issues, so it's a good question as to whether it can be considered complete. (note: moved link to comments area in line with editorial instructions.)"
in,postcodes,2013,21,45,No,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,Unsure,Yes,http://www.indiapost.gov.in/pin/,HTML / CSV,None,11/6/2013,None,None,2013-10-29T19:16:33,anonymous,anonymous,None,"Two sites: http://www.indiapost.gov.in/pin/ http://data.gov.in/dataset/all-india-pincode-directory The data is available in CSV format and is updated on 22-Jul-2013. The data consists of pincodes along with post office information like address and postal code but does NOT include geographic boundaries or lat long information. The data can also be searched by location or pincode on 'http://www.indiapost.gov.in/'. The data is available completely and is from official source, i.e the site managed by National Informatics Center which is a government body. It is hard to say whether the post office address which forms each result could be connected to a lat/long location with other information as per the census requirements"
es,postcodes,2013,21,45,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Unsure,http://www.correos.es/ss/Satellite/site/servicio-1349169614363-productos_az/detalle_servicio-sidioma=en_GB,CSV,None,None,None,None,2013-10-21T10:41:59,anonymous,anonymous,None,Postcode data are available without georeference and under licence fee here http://www.correos.es/ss/Satellite/site/pagina-1349169615030/info
bd,postcodes,2013,21,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.bangladeshpost.gov.bd/postcode.asp,HTML,None,None,None,None,2013-10-20T19:07:45,anonymous,anonymous,None,No mention of licensing so not open data
mt,postcodes,2013,21,45,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://postcodes.maltapost.com/,HTML,None,2013,None,None,2013-10-12T08:44:04,anonymous,anonymous,None,
ec,postcodes,2013,21,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.codigopostal.gob.ec/,None,None,None,None,None,2013-10-08T17:08:05,anonymous,anonymous,None,
rs,postcodes,2013,21,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.posta.rs/struktura/lat/aplikacije/pronadji/nadji-postu.asp,None,None,None,None,None,2013-10-08T12:01:52,anonymous,anonymous,None,No license means it's non-open.
cn,postcodes,2013,21,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.cpdc.com.cn/postcdQueryAction.do?reqCode=gotoQueryPostAddr,None,None,None,None,None,2013-09-28T08:09:42,anonymous,anonymous,None,The data is only officially available as a web service. It is provided by the China Post (owned by gov)
il,postcodes,2013,21,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.israelpost.co.il/zipcode.nsf/demozip,None,None,None,None,None,2013-01-06T21:26:26,anonymous,anonymous,None,"The Israeli Postal Service does not allow to download zipcode data in bulk, and there is no other official source for this data after the Israeli Post has been privatized."
nz,postcodes,2013,33,40,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Unsure,http://www.nzpost.co.nz/business/direct-marketing/direct-marketing-products-services/quality-addressing/postcode-network-file,None,None,None,None,None,2013-10-04T21:02:39,anonymous,anonymous,None,"Unfortunately, Postcode data is managed by NZ Post, a state-owned enterprise, with a commercial model. The Postcode Network File is $400-$2100/year depending on use and the license restricts reuse."
se,postcodes,2013,33,40,No,Yes,Yes,Yes,Yes,No,Unsure,Yes,No,Yes,http://www.postnummerservice.se/filer/postnummerfiler/postnummerfilen/,None,None,None,None,None,2013-02-21T17:53:53,anonymous,anonymous,None,Available for a fee (approx EUR 2000 for weekly updates per year). No plans to make it available as open data. National postal company sent takedown notice to entrepreneurs that scraped and republished some of the data.
