id,name,slug,,region,continent,score,rank,score_2013,rank_2013,submitters,reviewers
ru,Russian Federation,russia,None,Europe,Europe,43,45,43,33,"[u'Tryggvi Bj\xf6rgvinsson', u'Ivan Begtin', u'Ivan Pavlov', u'\u0422\u0430\u0442\u044c\u044f\u043d\u0430 \u0422\u043e\u043b\u0441\u0442\u0435\u043d\u0435\u0432\u0430', u'Maxim Dubinin', u'Irina Radchenko', u'\u041c\u0438\u0445\u0430\u0438\u043b \u041f\u0430\u0440\u0444\u0435\u043d\u0442\u044c\u0435\u0432']","[u'Ivan Begtin', u'Mor Rubinstein', u'Rufus Pollock']"
rw,Rwanda,rwanda,None,Africa,Africa,28,74,None,None,"[u'Tryggvi Bj\xf6rgvinsson', u'Stephen Abbott Pugh']",Mor Rubinstein
sa,Saudi Arabia,saudi-arabia,None,MENA,Asia,28,74,28,54,"[u'Riyadh Al-Balushi', u'Graeme Jones', u'Christian Villum']","[u'Graeme Jones', u'Christian Villum']"
sn,Senegal,senegal,None,Africa,Africa,34,63,22,58,"[u'Maye Diop', u'Pierre Chrzanowski', u'BOUBA Fanta', u'Mouhamadou Moustapha CAMARA', u'Ndeye Maimouna DIOP', u'Mor Rubinstein', u'Erick FARGEAS', u'alioune dia', u'Tangui Mor', u'Mamadou Diagne', u'Christian Villum', u'Alioune Dia']","[u'Katelyn Rogers', u'Laura James', u'Pierre Chrzanowski', u'Mor Rubinstein', u'Mamadou Diagne', u'Christian Villum']"
rs,Serbia,serbia,None,Europe,Europe,42,48,44,32,"[u'Larisa Rankovic', u'Stevan Gostoji\u0107', u'Bojana Dzulovic', u'Mor Rubinstein', u'Tryggvi Bj\xf6rgvinsson', u'Bojana D\u017eulovi\u0107']","[u'Mor Rubinstein', u'Pierre Chrzanowski', u'Bojana Dzulovic', u'Sander van der Waal']"
sl,Sierra Leone,sierra-leone,None,Africa,Africa,15,94,None,None,Pierre Chrzanowski,Katelyn Rogers
sg,Singapore,singapore,None,Asia,Asia,34,63,34,47,"[u'Mahaveer Mehta', u'Gosia Klimowicz', u'Rufus Pollock', u'Christian Villum', u'Andrew Stott']","[u'Gosia Klimowicz', u'Christian Villum']"
sk,Slovakia,slovakia,None,Europe,Europe,35,61,39,43,Peter Hanecak,Jano Suchal
si,Slovenia,slovenia,None,Europe,Europe,54,26,73,6,"[u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern', u'Andrew Stott', u'Marieke Guy', u'Mor Rubinstein', u'MatejaP', u'Anonymous', u'Polona Tepina, Information Commissioner Slovenia', u'Jaka Kranjc', u'Christian Villum', u'Ales Versic']","[u'Daniela Mattern', u'Mor Rubinstein', u'IPMIT', u'Sander van der Waal', u'Jaka Kranjc', u'Christian Villum']"
sb,Solomon Islands,solomon-islands,None,Oceania,Oceania,None,None,None,None,None,None
so,Somalia,somalia,None,Africa,Africa,None,None,None,None,None,None
za,South Africa,south-africa,None,Africa,Africa,48,36,32,50,"[u'Adi Eyal', u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern', u'Mor Rubinstein', u'Gabriella Razzano', u'sarah levi', u'S Kendler', u'Francois van Schalkwyk', u'nina lewin']","[u'Mor Rubinstein', u'Laura James']"
ss,South Sudan,south-sudan,None,Africa,Africa,None,None,None,None,None,None
es,Spain,spain,None,Europe,Europe,52,31,46,27,"[u'Carlos Mu\xf1oz', u'Daniela Mattern', u'Mor Rubinstein', u'J. F\xe9lix Onta\xf1\xf3n', u'Adri\xe0 Mercader', u'Jaime Soler', u'Pierre Chrzanowski', u'David Cabo', u'Graeme Jones', u'Mar\xeda Dotor', u'Alicia Garc\xeda-Garc\xeda', u'Jos\xe9 F\xe9lix Onta\xf1\xf3n', u'alberto abella']","[u'Maria Dotor', u'Daniela Mattern', u'Adri\xe0 Mercader', u'Pierre Chrzanowski', u'Mor Rubinstein', u'Alicia Garc\xeda-Garc\xeda', u'Sander van der Waal']"
sz,Swaziland,swaziland,None,Africa,Africa,None,None,None,None,None,None
se,Sweden,sweden,None,Europe,Europe,66,12,67,8,"[u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern', u'Peter Krantz', u'Niels Erik Kaaber Rasmussen', u'Ulrika Domell\xf6f Mattsson', u'Asmen G\xfcl', u'Daniel Frisk']","[u'Daniela Mattern', u'Laura James', u'Niels Erik Kaaber Rasmussen', u'Mor Rubinstein', u'Sander van der Waal', u'Christian Villum', u'Miska Knapek', u'Anders Pedersen']"
ch,Switzerland,switzerland,None,Europe,Europe,58,24,59,12,"[u'Nicolas Martignoni', u'Oleg Lavrovsky', u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern', u'Matthias Hofer', u'Anonymous']","[u'Nicolas Martignoni', u'Oleg Lavrovsky', u'Pierre Chrzanowski', u'Daniela Mattern', u'Mor Rubinstein']"
tw,Taiwan,taiwan,None,Asia,Asia,67,11,42,36,"[u'Tryggvi Bj\xf6rgvinsson', u'TH Schee', u'Daniela Mattern']","[u'Mor Rubinstein', u'Daniela Mattern', u'Ying Chu Chen']"
tj,Tajikistan,tajikistan,None,Asia,Asia,None,None,None,None,None,None
tz,"Tanzania, United Republic of",tanzania,None,Africa,Africa,21,87,None,None,"[u'Yulli Jeremia', u'Tryggvi Bj\xf6rgvinsson', u'Pierre Chrzanowski', u'Anonymous']","[u'Mor Rubinstein', u'Pierre Chrzanowski', u'Joachim Mangilima']"
th,Thailand,thailand,None,Asia,Asia,36,59,None,None,"[u'Surasak Suksathit', u'Patipat Susumpow', u'Klaikong Vaidhyakarn', u'Anonymous', u'Tryggvi Bj\xf6rgvinsson']","[u'Mor Rubinstein', u'Patipat Susumpow']"
tg,Togo,togo,None,Africa,Africa,None,None,None,None,None,None
tt,Trinidad and Tobago,trinidad-and-tobago,None,Americas,Americas,None,None,None,None,Geez,None
tn,Tunisia,tunisia,None,MENA,Africa,34,63,34,47,"[u'Rayna Stamboliyska', u'Hatem', u'Rayna St', u'Katelyn Rogers', u'Amin Khechine']","[u'Rayna Stamboliyska', u'Rayna St', u'Amin Khechine']"
tr,Turkey,turkey,None,Asia,Asia,53,28,None,None,"[u'pinardag', u'Mor Rubinstein', u'Enfa Bili\u015fim', u'@emrekko', u'Tryggvi Bj\xf6rgvinsson']","[u'berkin Akkocaoglu', u'Mor Rubinstein']"
tm,Turkmenistan,turkmenistan,None,Asia,Asia,None,None,None,None,Graeme Jones,Graeme Jones
ug,Uganda,uganda,None,Africa,Africa,None,None,None,None,"[u'Sally Deffor', u'Reinier Battenberg']",None
gb,United Kingdom,united-kingdom,None,Europe,Europe,97,1,94,1,"[u'Owen Boswarva', u'Daniela Mattern', u'Iain Emsley', u'Rufus Pollock', u'Katelyn Rogers', u'Andrew Stott', u'Mor Rubinstein', u'Anonymous', u'Fred Saunderson', u'Shaun McDonald']","[u'Daniela Mattern', u'Rufus Pollock', u'Katelyn Rogers', u'Andrew Stott', u'Mor Rubinstein', u'Sander van der Waal', u'Fred Saunderson', u'Laura James']"
us,United States,united-states,None,Americas,Americas,70,8,87,2,"[u'Daniela Mattern', u'Rufus Pollock', u'Josh Tauberer', u'Mor Rubinstein', u'Rebecca Williams - XFB', u'Jeanne Holm', u'Tracey P. Lauriault', u'Andy Steinitz', u'Neal Bastek']","[u'Eric Mill', u'Daniela Mattern', u'Laura James', u'Katelyn Rogers', u'Mor Rubinstein', u'Kaitlin Devine', u'Tracey P. Lauriault', u'Rufus Pollock']"
um,United States Minor Outlying Islands,united-states-minor-outlying-islands,None,Americas,Americas,None,None,None,None,None,None
uy,Uruguay,uruguay,None,LATAM,Americas,66,12,None,None,"[u'Guillermo Moncecchi', u'Tryggvi Bj\xf6rgvinsson', u'Daniel Carranza (Chino)', u'Daniela Mattern', u'Gustavo Miraballes', u'Pierre Chrzanowski', u'Anonymous', u'DATAuy.org']","[u'Mor Rubinstein', u'Daniela Mattern', u'Pierre Chrzanowski', u'Lorena Etcheverry', u'Daniel Carranza (Chino)']"
uz,Uzbekistan,uzbekistan,None,Asia,Asia,None,None,None,None,None,None
ve,"Venezuela, Bolivarian Republic of",venezuela,None,LATAM,Americas,None,None,None,None,Gerardo,None
vn,Viet Nam,vietnam,None,Asia,Asia,None,None,None,None,"[u'Graeme Jones', u'Nguy\u1ec5n Qu\u1ed1c Tu\u1ea5n', u'Christian Villum']","[u'Graeme Jones', u'Christian Villum']"
vi,"Virgin Islands, U.S.",virgin-islands-us,None,Americas,Americas,30,72,None,None,"[u'Graeme Jones', u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern']","[u'Mor Rubinstein', u'Graeme Jones', u'Christian Villum', u'Daniela Mattern']"
zm,Zambia,zambia,None,Africa,Africa,27,76,None,None,"[u'Mor Rubinstein', u'Fatumata Kabemba', u'Likumbi Kapihya', u'Tryggvi Bj\xf6rgvinsson']","[u'Mor Rubinstein', u'Katelyn Rogers']"
zw,Zimbabwe,zimbabwe,None,Africa,Africa,24,82,None,None,"[u'Mor Rubinstein', u'Katelyn Rogers']","[u'Mor Rubinstein', u'Katelyn Rogers']"
