id,name,slug,region,continent,submitters,reviewers,rank,score,rank_2014,score_2014,rank_2013,score_2013
pt,Portugal,portugal,Europe,Europe,"[u'Ana Carvalho', u'anonymous', u'Miguel Laginha', u'Ricardo Lafuente', u'Aurelio Pires', u'Tryggvi Bj\xf6rgvinsson']","[u'Ricardo Lafuente', u'Miguel Laginha', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",54,34,39,47,16,56
ua,Ukraine,ukraine,Europe,Europe,"[u'Mor Rubinstein', u'Georg Neumann', u'anonymous']","[u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",54,34,None,None,None,None
sn,Senegal,senegal,Sub Saharan Africa,Africa,"[u'Mamadou Diagne', u'Mor Rubinstein', u'Pierre Chrzanowski', u'Georg Neumann', u'anonymous']","[u'Katelyn Rogers', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",58,32,63,34,58,22
bf,Burkina Faso,burkina-faso,Sub Saharan Africa,Africa,"[u'Idriss TINTO', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Katelyn Rogers', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Idriss TINTO', u'Neal Bastek', u'Codrina Maria Ilie']",58,32,59,36,44,37
ec,Ecuador,ecuador,Americas,Americas,"[u'Eduardo Bejar', u'Julio Lopez', u'Mariel Garc\xeda M', u'anonymous', u'Mor Rubinstein']","[u'Georg Neumann', u'Paula Alzualde', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Mariel Garc\xeda M', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",58,32,44,44,32,43
pk,Pakistan,pakistan,Asia,Asia,"[u'Mujtaba Hussain', u'Mor Rubinstein', u'Tryggvi Bj\xf6rgvinsson', u'anonymous', u'Nouman Nazim']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Nouman Nazim', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",61,30,41,45,None,None
ru,Russian Federation,russia,Europe,Europe,"[u'Ivan Begtin', u'Tryggvi Bj\xf6rgvinsson', u'anonymous', u'\u0422\u0430\u0442\u044c\u044f\u043d\u0430 \u0422\u043e\u043b\u0441\u0442\u0435\u043d\u0435\u0432\u0430']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Ivan Begtin', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",61,30,45,43,32,43
ky,Cayman Islands,cayman-islands,Americas,Americas,Bruce Hoo Fung,"[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",61,30,None,None,None,None
bj,Benin,benin,Sub Saharan Africa,Africa,"[u'Nick Ingalls', u'Oleg Lavrovsky', u'Pierre Chrzanowski', u'Georg Neumann', u'anonymous']","[u'Oleg Lavrovsky', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mamadou Diagne', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",61,30,92,19,61,0
np,Nepal,nepal,Asia,Asia,"[u'Mor Rubinstein', u'Nikesh Balami', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Niroj Panta']","[u'Georg Neumann', u'Kshitiz Khanal', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",61,30,63,34,52,30
bm,Bermuda,bermuda,Caribbean,Americas,"[u'Galipeauouis L', u'Pierre Chrzanowski', u'Mor Rubinstein', u'Andrew Simons', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Bruce Hoo Fung']","[u'Georg Neumann', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Christian Villum', u'Neal Bastek', u'Codrina Maria Ilie']",66,29,63,34,45,36
om,Oman,oman,MENA,Asia,"[u'Rayna St', u'Riyadh Al-Balushi', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']","[u'Rayna St', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Tarek Amr', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",66,29,93,18,None,None
cr,Costa Rica,costa-rica,Americas,Americas,"[u'Mor Rubinstein', u'Tryggvi Bj\xf6rgvinsson', u'Ignacio Alfaro', u'anonymous', u'Alejandro Sanabria', u'camila salazar']","[u'Oscar Montiel', u'Mariel Garc\xeda M', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Sander van der Waal', u'Neal Bastek', u'Iris Palma', u'Codrina Maria Ilie']",66,29,54,38,46,35
mk,"Macedonia, the Former Yugoslav Republic of",macedonia,Europe,Europe,Metamorphosis Foundation,"[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",69,28,61,35,61,0
bo,"Bolivia, Plurinational State of",bolivia,Americas,Americas,"[u'Mor Rubinstein', u'Mariana Leyton', u'FERNANDO MOLINA', u'anonymous', u'Fabi\xe1n Soria']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",69,28,98,0,61,0
ke,Kenya,kenya,Sub Saharan Africa,Africa,"[u'Oleg Lavrovsky', u'Serah Rono', u'Mor Rubinstein', u'anonymous', u'Christian Villum', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Bruce Hoo Fung', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Christian Villum', u'Neal Bastek']",71,27,85,22,59,20
lc,Saint Lucia,saint-lucia,Caribbean,Americas,"[u'Bruce Hoo Fung', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",71,27,None,None,None,None
dm,Dominica,dominica,Caribbean,Americas,"[u'Mor Rubinstein', u'Veronne Nicholas', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Neal Bastek', u'Codrina Maria Ilie']",71,27,98,0,61,0
gt,Guatemala,guatemala,Americas,Americas,"[u'Iscelle Marsicovetere', u'Stuardo Rodriguez', u'Joel Pe\xf1ate', u'Mor Rubinstein', u'anonymous', u'Julio Herrera', u'Tryggvi Bj\xf6rgvinsson']","[u'Oscar Montiel', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",71,27,69,33,61,0
sv,El Salvador,el-salvador,Americas,Americas,"[u'Mor Rubinstein', u'Hern\xe1ndez Quir\xf3sorena L', u'Iris Palma', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Hern\xe1ndez Quir\xf3sorena L', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",71,27,57,37,61,0
ma,Morocco,morocco,MENA,Africa,"[u'Rayna St', u'azeddine zroura', u'Chadi Nanaa', u'Tarek Amr', u'Mor Rubinstein', u'anonymous', u'Anass Beddi']","[u'Rayna St', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",76,26,79,25,None,None
do,Dominican Republic,dominican-republic,Caribbean,Americas,"[u'Eliaqu\xedn Encarnaci\xf3n', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Kamil Gregor']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",76,26,98,0,61,0
ph,Philippines,philippines,Asia,Asia,"[u'Jo De Guia', u'Daniela Mattern', u'anonymous', u'Tryggvi Bj\xf6rgvinsson']","[u'Happy Feraren', u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",78,25,71,31,61,0
cm,Cameroon,cameroon,Sub Saharan Africa,Africa,"[u'Katelyn Rogers', u'Charlie Martial NGOUNOU', u'anonymous', u'Nick Ingalls', u'Jean Brice TETKA', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Gil Zaretzer', u'Katelyn Rogers', u'Stephen Gates', u'Mor Rubinstein', u'Zach Christensen', u'Kamil Gregor', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Idriss TINTO', u'Tryggvi Bj\xf6rgvinsson']",78,25,84,23,61,0
bh,Bahrain,bahrain,MENA,Asia,Riyadh Al-Balushi,"[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",78,25,None,None,None,None
az,Azerbaijan,azerbaijan,Asia,Asia,"[u'Mor Rubinstein', u'Codrina Maria Ilie']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",78,25,98,0,61,0
gy,Guyana,guyana,Americas,Americas,"[u'Mor Rubinstein', u'Bruce Hoo Fung', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",82,23,98,0,61,0
tt,Trinidad and Tobago,trinidad-and-tobago,Caribbean,Americas,"[u'Matthew McNaughton', u'Mor Rubinstein', u'Bruce Hoo Fung', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",83,22,98,0,61,0
eg,Egypt,egypt,MENA,Africa,"[u'Rayna St', u'Sadeek Hasna', u'Tarek Amr', u'Mor Rubinstein', u'Riyadh Al-Balushi', u'anonymous', u'Tryggvi Bj\xf6rgvinsson']","[u'Rayna St', u'Georg Neumann', u'Gil Zaretzer', u'Riyadh Al-Balushi', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",83,22,81,25,51,31
tj,Tajikistan,tajikistan,Asia,Asia,"[u'Asomiddin Atoev', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Daniel Dietrich', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",83,22,98,0,61,0
tn,Tunisia,tunisia,MENA,Africa,"[u'Rayna St', u'Kamel Abdellaoui', u'Katelyn Rogers', u'Yosr Jouini', u'Tarek Amr', u'anonymous']","[u'Rayna St', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",86,21,66,34,52,30
qa,Qatar,qatar,MENA,Asia,"[u'Tarek Amr', u'Riyadh Al-Balushi']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Tarek Amr', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",86,21,98,0,61,0
jo,Jordan,jordan,MENA,Asia,"[u'Tarek Amr', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Sadeek Hasna']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",88,20,None,None,None,None
pa,Panama,panama,Americas,Americas,"[u'HAMZAH HAJI', u'Ivan Barria Grimaldo', u'L\xf3pezuis L', u'Pierre Chrzanowski', u'Mor Rubinstein', u'Carlos Raul Piad T', u'Maria Isabel Vega']","[u'Georg Neumann', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Mariel Garc\xeda M', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",88,20,79,25,61,0
bw,Botswana,botswana,Sub Saharan Africa,Africa,"[u'Mor Rubinstein', u'danny wilson', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Christian Villum', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",90,19,88,21,61,0
tz,"Tanzania, United Republic of",tanzania,Sub Saharan Africa,Africa,"[u'Tryggvi Bj\xf6rgvinsson', u'Pierre Chrzanowski', u'Georg Neumann', u'anonymous', u'Joachim Mangilima']","[u'Joachim Mangilima', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",90,19,88,21,61,0
ml,Mali,mali,Sub Saharan Africa,Africa,"[u'Margo Thierry', u'Pierre Chrzanowski', u'Ousmane Ly', u'Renaud Gaudin', u'Tidiane Ball', u'anonymous', u'Nick Ingalls']","[u'Margo Thierry', u'Georg Neumann', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",90,19,96,12,61,0
cn,China,china,Asia,Asia,"[u'FENG GAO', u'OKFN CN', u'Pierre Chrzanowski', u'anonymous']","[u'Georg Neumann', u'FENG GAO', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",93,18,58,37,38,42
tl,Timor-Leste,timor-Leste,asia,asia,"[u'Mor Rubinstein', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",93,18,98,0,61,0
kw,Kuwait,kuwait,MENA,Asia,"[u'Tarek Amr', u'Sadeek Hasna']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",93,18,98,0,61,0
tg,Togo,togo,Sub Saharan Africa,Africa,"[u'Richard Komlan Folly', u'anonymous', u'Mor Rubinstein']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",96,17,98,0,61,0
ms,Montserrat,montserrat,Caribbean,Americas,"[u'Bruce Hoo Fung', u'anonymous', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",96,17,98,0,61,0
ci,Côte d'Ivoire,cote-divoire,Sub Saharan Africa,Africa,"[u'Daniela Mattern', u'Katelyn Rogers', u'Mor Rubinstein', u'anonymous', u'Sarah Clavel', u'Nick Ingalls']","[u'Margo Thierry', u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Katelyn Rogers', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",98,16,78,26,61,0
lb,Lebanon,lebanon,MENA,Asia,"[u'Sadeek Hasna', u'Chafic Najjar', u'Ploegerieke L', u'Tarek Amr', u'anonymous', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",98,16,85,22,61,0
ae,United Arab Emirates,united-arab-emirates,MENA,UAE,"[u'Tarek Amr', u'Riyadh Al-Balushi', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tarek Amr', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",98,16,None,None,None,None
gn,Guinea,guinea,Sub Saharan Africa,Africa,"[u'DIAAboubacarLO L', u'Oleg Lavrovsky', u'Pierre Chrzanowski', u'anonymous', u'Nick Ingalls']","[u'Oleg Lavrovsky', u'Georg Neumann', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",98,16,97,10,61,0
ne,Niger,niger,Sub Saharan Africa,Africa,anonymous,"[u'Georg Neumann', u'Gil Zaretzer', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",98,16,98,0,61,0
sa,Saudi Arabia,saudi-arabia,MENA,Asia,"[u'Tarek Amr', u'Riyadh Al-Balushi', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",103,15,74,28,54,28
gd,Grenada,grenada,Caribbean,Americas,"[u'Bruce Hoo Fung', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",103,15,98,0,61,0
vc,St. Vincent & the Grenadines,st.-Vincent-and-the-Grenadines,Caribbean,None,"[u'Mor Rubinstein', u'Bruce Hoo Fung', u'anonymous', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",105,14,98,0,61,0
aw,Aruba,aruba,Americas,Americas,"[u'Mor Rubinstein', u'Bruce Hoo Fung', u'Kimberly Soares']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",106,13,98,0,61,0
et,Ethiopia,ethiopia,Sub Saharan Africa,Africa,"[u'Mor Rubinstein', u'Solomon Mekonnen', u'anonymous']","[u'Georg Neumann', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Bruce Hoo Fung', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",106,13,98,0,61,0
kh,Cambodia,cambodia,Asia,Asia,"[u'Vantharith Oum', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Georg Neumann', u'Vantharith Oum', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",108,12,77,27,61,0
bb,Barbados,barbados,Americas,Americas,"[u'Mor Rubinstein', u'Bruce Hoo Fung', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",109,11,None,None,None,None
bs,Bahamas,bahamas,Americas,Americas,"[u'Bruce Hoo Fung', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",109,11,None,None,None,None
iq,Iraq,iraq,MENA,Asia,"[u'Tarek Amr', u'anonymous', u'Sadeek Hasna']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",109,11,98,0,61,0
my,Malaysia,malaysia,Asia,Asia,"[u'Hazwany Jamaluddin', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",112,10,98,0,61,0
ng,Nigeria,nigeria,Sub Saharan Africa,Africa,"[u'Pieter Colpaert', u'Mor Rubinstein', u'Tryggvi Bj\xf6rgvinsson', u'anonymous', u'Oludotun Babayemi']","[u'Oluseun Onigbinde', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",113,9,73,29,55,28
sd,Sudan,sudan,MENA,Africa,"[u'Riyadh Al-Balushi', u'Sadeek Hasna']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",113,9,98,0,61,0
tc,Turks and Caicos Islands,turks-and-caicos-islands,Caribbean,Americas,"[u'Mor Rubinstein', u'Bruce Hoo Fung']","[u'Georg Neumann', u'Gil Zaretzer', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",113,9,None,None,None,None
ag,Antigua and Barbuda,antigua-and-barbuda,Americas,Americas,"[u'Bruce Hoo Fung', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",116,8,98,0,61,0
